timestamp,window_start,window_end,best_lag,pearson
2026-07-21T15:02:13.012382+00:00,2022-09-25,2022-12-23,23,0.720223
2026-07-21T15:02:13.052295+00:00,2022-09-26,2022-12-24,22,0.725816
2026-07-21T15:02:13.091649+00:00,2022-09-27,2022-12-25,21,0.722794
2026-07-21T15:02:13.131309+00:00,2022-09-28,2022-12-26,21,0.720609
2026-07-21T15:02:13.171714+00:00,2022-09-29,2022-12-27,21,0.708296
2026-07-21T15:02:13.211515+00:00,2022-09-30,2022-12-28,21,0.686208
2026-07-21T15:02:13.251388+00:00,2022-10-01,2022-12-29,22,0.692701
2026-07-21T15:02:13.291437+00:00,2022-10-02,2022-12-30,21,0.689133
2026-07-21T15:02:13.331430+00:00,2022-10-03,2022-12-31,-30,-0.686035
2026-07-21T15:02:13.371611+00:00,2022-10-04,2023-01-01,-30,-0.671804
2026-07-21T15:02:13.411801+00:00,2022-10-05,2023-01-02,23,0.673938
2026-07-21T15:02:13.451883+00:00,2022-10-06,2023-01-03,23,0.672924
2026-07-21T15:02:13.491789+00:00,2022-10-07,2023-01-04,23,0.664743
2026-07-21T15:02:13.531827+00:00,2022-10-08,2023-01-05,23,0.663844
2026-07-21T15:02:13.572096+00:00,2022-10-09,2023-01-06,23,0.687269
2026-07-21T15:02:13.616099+00:00,2022-10-10,2023-01-07,23,0.701603
2026-07-21T15:02:13.655798+00:00,2022-10-11,2023-01-08,23,0.712128
2026-07-21T15:02:13.695502+00:00,2022-10-12,2023-01-09,23,0.735287
2026-07-21T15:02:13.735506+00:00,2022-10-13,2023-01-10,24,0.737523
2026-07-21T15:02:13.775045+00:00,2022-10-14,2023-01-11,24,0.743964
2026-07-21T15:02:13.814532+00:00,2022-10-15,2023-01-12,24,0.749846
2026-07-21T15:02:13.853224+00:00,2022-10-16,2023-01-13,24,0.739582
2026-07-21T15:02:13.892304+00:00,2022-10-17,2023-01-14,24,0.727939
2026-07-21T15:02:13.925114+00:00,2022-10-18,2023-01-15,23,0.726531
2026-07-21T15:02:13.950055+00:00,2022-10-19,2023-01-16,22,0.736288
2026-07-21T15:02:13.974450+00:00,2022-10-20,2023-01-17,21,0.746318
2026-07-21T15:02:13.998993+00:00,2022-10-21,2023-01-18,21,0.759897
2026-07-21T15:02:14.023430+00:00,2022-10-22,2023-01-19,23,0.773314
2026-07-21T15:02:14.049432+00:00,2022-10-23,2023-01-20,22,0.790435
2026-07-21T15:02:14.086546+00:00,2022-10-24,2023-01-21,22,0.801135
2026-07-21T15:02:14.123792+00:00,2022-10-25,2023-01-22,-28,-0.809443
2026-07-21T15:02:14.160856+00:00,2022-10-26,2023-01-23,22,0.805956
2026-07-21T15:02:14.198226+00:00,2022-10-27,2023-01-24,22,0.800202
2026-07-21T15:02:14.235389+00:00,2022-10-28,2023-01-25,-28,-0.79914
2026-07-21T15:02:14.272505+00:00,2022-10-29,2023-01-26,-28,-0.798576
2026-07-21T15:02:14.310097+00:00,2022-10-30,2023-01-27,-28,-0.796513
2026-07-21T15:02:14.347192+00:00,2022-10-31,2023-01-28,-28,-0.799008
2026-07-21T15:02:14.384399+00:00,2022-11-01,2023-01-29,-28,-0.804394
2026-07-21T15:02:14.421491+00:00,2022-11-02,2023-01-30,-28,-0.802499
2026-07-21T15:02:14.458802+00:00,2022-11-03,2023-01-31,-28,-0.80096
2026-07-21T15:02:14.495878+00:00,2022-11-04,2023-02-01,-28,-0.810242
2026-07-21T15:02:14.533196+00:00,2022-11-05,2023-02-02,-28,-0.804038
2026-07-21T15:02:14.570771+00:00,2022-11-06,2023-02-03,-28,-0.782998
2026-07-21T15:02:14.608257+00:00,2022-11-07,2023-02-04,21,0.763982
2026-07-21T15:02:14.645429+00:00,2022-11-08,2023-02-05,21,0.757805
2026-07-21T15:02:14.682881+00:00,2022-11-09,2023-02-06,21,0.739057
2026-07-21T15:02:14.720133+00:00,2022-11-10,2023-02-07,21,0.719777
2026-07-21T15:02:14.757430+00:00,2022-11-11,2023-02-08,21,0.698943
2026-07-21T15:02:14.794624+00:00,2022-11-12,2023-02-09,21,0.687063
2026-07-21T15:02:14.832240+00:00,2022-11-13,2023-02-10,21,0.678904
2026-07-21T15:02:14.869770+00:00,2022-11-14,2023-02-11,21,0.690603
2026-07-21T15:02:14.907162+00:00,2022-11-15,2023-02-12,21,0.700642
2026-07-21T15:02:14.940194+00:00,2022-11-16,2023-02-13,21,0.706251
2026-07-21T15:02:14.964483+00:00,2022-11-17,2023-02-14,21,0.712664
2026-07-21T15:02:14.988895+00:00,2022-11-18,2023-02-15,21,0.715909
2026-07-21T15:02:15.012948+00:00,2022-11-19,2023-02-16,21,0.714111
2026-07-21T15:02:15.036990+00:00,2022-11-20,2023-02-17,21,0.712019
2026-07-21T15:02:15.061020+00:00,2022-11-21,2023-02-18,21,0.71544
2026-07-21T15:02:15.085292+00:00,2022-11-22,2023-02-19,21,0.722936
2026-07-21T15:02:15.109598+00:00,2022-11-23,2023-02-20,21,0.729922
2026-07-21T15:02:15.133884+00:00,2022-11-24,2023-02-21,21,0.730183
2026-07-21T15:02:15.158002+00:00,2022-11-25,2023-02-22,21,0.721158
2026-07-21T15:02:15.182109+00:00,2022-11-26,2023-02-23,21,0.710511
2026-07-21T15:02:15.206352+00:00,2022-11-27,2023-02-24,22,0.707584
2026-07-21T15:02:15.230459+00:00,2022-11-28,2023-02-25,22,0.707361
2026-07-21T15:02:15.254388+00:00,2022-11-29,2023-02-26,22,0.704977
2026-07-21T15:02:15.278419+00:00,2022-11-30,2023-02-27,22,0.706736
2026-07-21T15:02:15.302467+00:00,2022-12-01,2023-02-28,22,0.693388
2026-07-21T15:02:15.326425+00:00,2022-12-02,2023-03-01,22,0.672139
2026-07-21T15:02:15.350435+00:00,2022-12-03,2023-03-02,22,0.653036
2026-07-21T15:02:15.374421+00:00,2022-12-04,2023-03-03,22,0.64266
2026-07-21T15:02:15.398575+00:00,2022-12-05,2023-03-04,22,0.635729
2026-07-21T15:02:15.422667+00:00,2022-12-06,2023-03-05,22,0.637588
2026-07-21T15:02:15.446706+00:00,2022-12-07,2023-03-06,22,0.646862
2026-07-21T15:02:15.470803+00:00,2022-12-08,2023-03-07,22,0.656533
2026-07-21T15:02:15.495020+00:00,2022-12-09,2023-03-08,22,0.661694
2026-07-21T15:02:15.519089+00:00,2022-12-10,2023-03-09,22,0.651364
2026-07-21T15:02:15.543247+00:00,2022-12-11,2023-03-10,22,0.636625
2026-07-21T15:02:15.567230+00:00,2022-12-12,2023-03-11,22,0.625247
2026-07-21T15:02:15.591470+00:00,2022-12-13,2023-03-12,22,0.606701
2026-07-21T15:02:15.615757+00:00,2022-12-14,2023-03-13,22,0.575477
2026-07-21T15:02:15.639932+00:00,2022-12-15,2023-03-14,22,0.552651
2026-07-21T15:02:15.664101+00:00,2022-12-16,2023-03-15,21,0.530022
2026-07-21T15:02:15.688175+00:00,2022-12-17,2023-03-16,21,0.497959
2026-07-21T15:02:15.727816+00:00,2022-12-18,2023-03-17,21,0.454388
2026-07-21T15:02:15.767524+00:00,2022-12-19,2023-03-18,21,0.397487
2026-07-21T15:02:15.807180+00:00,2022-12-20,2023-03-19,21,0.367666
2026-07-21T15:02:15.846922+00:00,2022-12-21,2023-03-20,21,0.361633
2026-07-21T15:02:15.886506+00:00,2022-12-22,2023-03-21,21,0.359964
2026-07-21T15:02:15.926265+00:00,2022-12-23,2023-03-22,21,0.363676
2026-07-21T15:02:15.966082+00:00,2022-12-24,2023-03-23,21,0.361574
2026-07-21T15:02:16.006129+00:00,2022-12-25,2023-03-24,21,0.36854
2026-07-21T15:02:16.046101+00:00,2022-12-26,2023-03-25,21,0.376582
2026-07-21T15:02:16.085788+00:00,2022-12-27,2023-03-26,21,0.382329
2026-07-21T15:02:16.125091+00:00,2022-12-28,2023-03-27,21,0.374924
2026-07-21T15:02:16.164700+00:00,2022-12-29,2023-03-28,21,0.366661
2026-07-21T15:02:16.204567+00:00,2022-12-30,2023-03-29,21,0.359629
2026-07-21T15:02:16.244562+00:00,2022-12-31,2023-03-30,21,0.352265
2026-07-21T15:02:16.284418+00:00,2023-01-01,2023-03-31,-12,-0.386673
2026-07-21T15:02:16.324147+00:00,2023-01-02,2023-04-01,-13,-0.420806
2026-07-21T15:02:16.364107+00:00,2023-01-03,2023-04-02,-13,-0.451149
2026-07-21T15:02:16.403804+00:00,2023-01-04,2023-04-03,-13,-0.469063
2026-07-21T15:02:16.443062+00:00,2023-01-05,2023-04-04,-13,-0.494465
2026-07-21T15:02:16.483061+00:00,2023-01-06,2023-04-05,-12,-0.512439
2026-07-21T15:02:16.522837+00:00,2023-01-07,2023-04-06,-12,-0.525956
2026-07-21T15:02:16.558679+00:00,2023-01-08,2023-04-07,-12,-0.529635
2026-07-21T15:02:16.582863+00:00,2023-01-09,2023-04-08,-12,-0.533797
2026-07-21T15:02:16.606951+00:00,2023-01-10,2023-04-09,-12,-0.53137
2026-07-21T15:02:16.631223+00:00,2023-01-11,2023-04-10,-12,-0.5257
2026-07-21T15:02:16.655565+00:00,2023-01-12,2023-04-11,-13,-0.50686
2026-07-21T15:02:16.680044+00:00,2023-01-13,2023-04-12,20,0.463193
2026-07-21T15:02:16.704371+00:00,2023-01-14,2023-04-13,18,0.461811
2026-07-21T15:02:16.728790+00:00,2023-01-15,2023-04-14,18,0.465118
2026-07-21T15:02:16.760880+00:00,2023-01-16,2023-04-15,18,0.466259
2026-07-21T15:02:16.797999+00:00,2023-01-17,2023-04-16,18,0.471649
2026-07-21T15:02:16.835204+00:00,2023-01-18,2023-04-17,18,0.466697
2026-07-21T15:02:16.872505+00:00,2023-01-19,2023-04-18,19,0.470025
2026-07-21T15:02:16.909663+00:00,2023-01-20,2023-04-19,19,0.453389
2026-07-21T15:02:16.946742+00:00,2023-01-21,2023-04-20,19,0.443818
2026-07-21T15:02:16.983965+00:00,2023-01-22,2023-04-21,20,0.443599
2026-07-21T15:02:17.021274+00:00,2023-01-23,2023-04-22,19,0.454485
2026-07-21T15:02:17.047649+00:00,2023-01-24,2023-04-23,19,0.473003
2026-07-21T15:02:17.072200+00:00,2023-01-25,2023-04-24,19,0.491277
2026-07-21T15:02:17.096521+00:00,2023-01-26,2023-04-25,19,0.553041
2026-07-21T15:02:17.121037+00:00,2023-01-27,2023-04-26,19,0.589104
2026-07-21T15:02:17.145300+00:00,2023-01-28,2023-04-27,18,0.595219
2026-07-21T15:02:17.169437+00:00,2023-01-29,2023-04-28,19,0.570515
2026-07-21T15:02:17.193835+00:00,2023-01-30,2023-04-29,19,0.525691
2026-07-21T15:02:17.218357+00:00,2023-01-31,2023-04-30,19,0.50081
2026-07-21T15:02:17.242494+00:00,2023-02-01,2023-05-01,18,0.488032
2026-07-21T15:02:17.266764+00:00,2023-02-02,2023-05-02,18,0.467581
2026-07-21T15:02:17.291048+00:00,2023-02-03,2023-05-03,18,0.447949
2026-07-21T15:02:17.315191+00:00,2023-02-04,2023-05-04,-22,0.446982
2026-07-21T15:02:17.340044+00:00,2023-02-05,2023-05-05,-22,0.469524
2026-07-21T15:02:17.364705+00:00,2023-02-06,2023-05-06,-22,0.487902
2026-07-21T15:02:17.389054+00:00,2023-02-07,2023-05-07,-23,0.484756
2026-07-21T15:02:17.413174+00:00,2023-02-08,2023-05-08,-23,0.481955
2026-07-21T15:02:17.437518+00:00,2023-02-09,2023-05-09,-22,0.47624
2026-07-21T15:02:17.461491+00:00,2023-02-10,2023-05-10,-22,0.478511
2026-07-21T15:02:17.485760+00:00,2023-02-11,2023-05-11,-23,0.468347
2026-07-21T15:02:17.509767+00:00,2023-02-12,2023-05-12,-23,0.455951
2026-07-21T15:02:17.534008+00:00,2023-02-13,2023-05-13,-23,0.444299
2026-07-21T15:02:17.558045+00:00,2023-02-14,2023-05-14,-23,0.429908
2026-07-21T15:02:17.582220+00:00,2023-02-15,2023-05-15,29,-0.421719
2026-07-21T15:02:17.606168+00:00,2023-02-16,2023-05-16,29,-0.407658
2026-07-21T15:02:17.630292+00:00,2023-02-17,2023-05-17,29,-0.386859
2026-07-21T15:02:17.654628+00:00,2023-02-18,2023-05-18,28,-0.362354
2026-07-21T15:02:17.678779+00:00,2023-02-19,2023-05-19,29,-0.358612
2026-07-21T15:02:17.702872+00:00,2023-02-20,2023-05-20,29,-0.360238
2026-07-21T15:02:17.727033+00:00,2023-02-21,2023-05-21,29,-0.368256
2026-07-21T15:02:17.751151+00:00,2023-02-22,2023-05-22,29,-0.37296
2026-07-21T15:02:17.775314+00:00,2023-02-23,2023-05-23,30,-0.391175
2026-07-21T15:02:17.799428+00:00,2023-02-24,2023-05-24,30,-0.433931
2026-07-21T15:02:17.823505+00:00,2023-02-25,2023-05-25,30,-0.476542
2026-07-21T15:02:17.847540+00:00,2023-02-26,2023-05-26,30,-0.520946
2026-07-21T15:02:17.888138+00:00,2023-02-27,2023-05-27,30,-0.549703
2026-07-21T15:02:17.928480+00:00,2023-02-28,2023-05-28,30,-0.584717
2026-07-21T15:02:17.968332+00:00,2023-03-01,2023-05-29,29,-0.597883
2026-07-21T15:02:18.008253+00:00,2023-03-02,2023-05-30,29,-0.602737
2026-07-21T15:02:18.047853+00:00,2023-03-03,2023-05-31,29,-0.59304
2026-07-21T15:02:18.087595+00:00,2023-03-04,2023-06-01,29,-0.583228
2026-07-21T15:02:18.127645+00:00,2023-03-05,2023-06-02,29,-0.573748
2026-07-21T15:02:18.167881+00:00,2023-03-06,2023-06-03,29,-0.563501
2026-07-21T15:02:18.207575+00:00,2023-03-07,2023-06-04,29,-0.552731
2026-07-21T15:02:18.247203+00:00,2023-03-08,2023-06-05,29,-0.539345
2026-07-21T15:02:18.287219+00:00,2023-03-09,2023-06-06,29,-0.514892
2026-07-21T15:02:18.327093+00:00,2023-03-10,2023-06-07,29,-0.481188
2026-07-21T15:02:18.366879+00:00,2023-03-11,2023-06-08,30,-0.479953
2026-07-21T15:02:18.407071+00:00,2023-03-12,2023-06-09,29,-0.479851
2026-07-21T15:02:18.447328+00:00,2023-03-13,2023-06-10,29,-0.486687
2026-07-21T15:02:18.487220+00:00,2023-03-14,2023-06-11,29,-0.487368
2026-07-21T15:02:18.527395+00:00,2023-03-15,2023-06-12,29,-0.490083
2026-07-21T15:02:18.566965+00:00,2023-03-16,2023-06-13,29,-0.493006
2026-07-21T15:02:18.607226+00:00,2023-03-17,2023-06-14,29,-0.49947
2026-07-21T15:02:18.647046+00:00,2023-03-18,2023-06-15,29,-0.509502
2026-07-21T15:02:18.686941+00:00,2023-03-19,2023-06-16,29,-0.516509
2026-07-21T15:02:18.726751+00:00,2023-03-20,2023-06-17,29,-0.511521
2026-07-21T15:02:18.766637+00:00,2023-03-21,2023-06-18,29,-0.475086
2026-07-21T15:02:18.806227+00:00,2023-03-22,2023-06-19,-11,0.420918
2026-07-21T15:02:18.845937+00:00,2023-03-23,2023-06-20,-11,0.440049
2026-07-21T15:02:18.885714+00:00,2023-03-24,2023-06-21,-10,0.453758
2026-07-21T15:02:18.925409+00:00,2023-03-25,2023-06-22,-11,0.450293
2026-07-21T15:02:18.965130+00:00,2023-03-26,2023-06-23,-11,0.440665
2026-07-21T15:02:19.004841+00:00,2023-03-27,2023-06-24,-12,0.422872
2026-07-21T15:02:19.044530+00:00,2023-03-28,2023-06-25,-15,0.455909
2026-07-21T15:02:19.084436+00:00,2023-03-29,2023-06-26,-15,0.494664
2026-07-21T15:02:19.124749+00:00,2023-03-30,2023-06-27,-15,0.502382
2026-07-21T15:02:19.164512+00:00,2023-03-31,2023-06-28,-17,0.483415
2026-07-21T15:02:19.204016+00:00,2023-04-01,2023-06-29,-5,0.506549
2026-07-21T15:02:19.243834+00:00,2023-04-02,2023-06-30,-5,0.53044
2026-07-21T15:02:19.283586+00:00,2023-04-03,2023-07-01,-5,0.539294
2026-07-21T15:02:19.324000+00:00,2023-04-04,2023-07-02,-6,0.540107
2026-07-21T15:02:19.363808+00:00,2023-04-05,2023-07-03,-5,0.524148
2026-07-21T15:02:19.403338+00:00,2023-04-06,2023-07-04,-6,0.491846
2026-07-21T15:02:19.443321+00:00,2023-04-07,2023-07-05,-7,0.457523
2026-07-21T15:02:19.483026+00:00,2023-04-08,2023-07-06,21,0.431712
2026-07-21T15:02:19.522875+00:00,2023-04-09,2023-07-07,21,0.427235
2026-07-21T15:02:19.562516+00:00,2023-04-10,2023-07-08,21,0.41752
2026-07-21T15:02:19.602240+00:00,2023-04-11,2023-07-09,11,0.400259
2026-07-21T15:02:19.641909+00:00,2023-04-12,2023-07-10,11,0.399432
2026-07-21T15:02:19.681561+00:00,2023-04-13,2023-07-11,4,0.418412
2026-07-21T15:02:19.721445+00:00,2023-04-14,2023-07-12,4,0.434596
2026-07-21T15:02:19.761045+00:00,2023-04-15,2023-07-13,3,0.440244
2026-07-21T15:02:19.800509+00:00,2023-04-16,2023-07-14,3,0.441468
2026-07-21T15:02:19.839878+00:00,2023-04-17,2023-07-15,2,0.440218
2026-07-21T15:02:19.879475+00:00,2023-04-18,2023-07-16,2,0.420711
2026-07-21T15:02:19.919039+00:00,2023-04-19,2023-07-17,-8,0.411734
2026-07-21T15:02:19.958448+00:00,2023-04-20,2023-07-18,-8,0.391965
2026-07-21T15:02:19.996975+00:00,2023-04-21,2023-07-19,-8,0.366085
2026-07-21T15:02:20.035419+00:00,2023-04-22,2023-07-20,-7,0.348604
2026-07-21T15:02:20.075788+00:00,2023-04-23,2023-07-21,-6,0.338817
2026-07-21T15:02:20.114608+00:00,2023-04-24,2023-07-22,-6,0.316092
2026-07-21T15:02:20.154244+00:00,2023-04-25,2023-07-23,20,0.28397
2026-07-21T15:02:20.193706+00:00,2023-04-26,2023-07-24,-21,-0.258431
2026-07-21T15:02:20.233441+00:00,2023-04-27,2023-07-25,-20,-0.252962
2026-07-21T15:02:20.273150+00:00,2023-04-28,2023-07-26,-20,-0.245593
2026-07-21T15:02:20.312715+00:00,2023-04-29,2023-07-27,-20,-0.233815
2026-07-21T15:02:20.352170+00:00,2023-04-30,2023-07-28,-21,-0.21828
2026-07-21T15:02:20.391948+00:00,2023-05-01,2023-07-29,-21,-0.195347
2026-07-21T15:02:20.431678+00:00,2023-05-02,2023-07-30,-21,-0.170823
2026-07-21T15:02:20.471346+00:00,2023-05-03,2023-07-31,-30,0.17999
2026-07-21T15:02:20.511060+00:00,2023-05-04,2023-08-01,-30,0.186708
2026-07-21T15:02:20.550956+00:00,2023-05-05,2023-08-02,-30,0.188286
2026-07-21T15:02:20.590627+00:00,2023-05-06,2023-08-03,-30,0.197407
2026-07-21T15:02:20.630276+00:00,2023-05-07,2023-08-04,-30,0.206335
2026-07-21T15:02:20.669877+00:00,2023-05-08,2023-08-05,-30,0.200137
2026-07-21T15:02:20.709541+00:00,2023-05-09,2023-08-06,-30,0.187813
2026-07-21T15:02:20.749123+00:00,2023-05-10,2023-08-07,-30,0.197018
2026-07-21T15:02:20.788904+00:00,2023-05-11,2023-08-08,-30,0.197823
2026-07-21T15:02:20.828828+00:00,2023-05-12,2023-08-09,-30,0.188137
2026-07-21T15:02:20.868566+00:00,2023-05-13,2023-08-10,-30,0.160611
2026-07-21T15:02:20.908496+00:00,2023-05-14,2023-08-11,28,0.17065
2026-07-21T15:02:20.948437+00:00,2023-05-15,2023-08-12,28,0.211696
2026-07-21T15:02:20.988038+00:00,2023-05-16,2023-08-13,28,0.229829
2026-07-21T15:02:21.027964+00:00,2023-05-17,2023-08-14,28,0.228083
2026-07-21T15:02:21.067893+00:00,2023-05-18,2023-08-15,27,0.251945
2026-07-21T15:02:21.107759+00:00,2023-05-19,2023-08-16,27,0.26671
2026-07-21T15:02:21.147475+00:00,2023-05-20,2023-08-17,27,0.28213
2026-07-21T15:02:21.187398+00:00,2023-05-21,2023-08-18,28,0.293063
2026-07-21T15:02:21.227356+00:00,2023-05-22,2023-08-19,27,0.301271
2026-07-21T15:02:21.267185+00:00,2023-05-23,2023-08-20,26,0.316065
2026-07-21T15:02:21.306804+00:00,2023-05-24,2023-08-21,-10,0.347891
2026-07-21T15:02:21.346405+00:00,2023-05-25,2023-08-22,-10,0.404883
2026-07-21T15:02:21.386246+00:00,2023-05-26,2023-08-23,-10,0.43807
2026-07-21T15:02:21.425750+00:00,2023-05-27,2023-08-24,-10,0.454613
2026-07-21T15:02:21.465124+00:00,2023-05-28,2023-08-25,-10,0.462166
2026-07-21T15:02:21.504647+00:00,2023-05-29,2023-08-26,-11,0.455509
2026-07-21T15:02:21.544438+00:00,2023-05-30,2023-08-27,-12,0.447276
2026-07-21T15:02:21.584097+00:00,2023-05-31,2023-08-28,0,0.45708
2026-07-21T15:02:21.623984+00:00,2023-06-01,2023-08-29,0,0.475881
2026-07-21T15:02:21.664384+00:00,2023-06-02,2023-08-30,-1,0.493939
2026-07-21T15:02:21.704470+00:00,2023-06-03,2023-08-31,-2,0.514336
2026-07-21T15:02:21.744476+00:00,2023-06-04,2023-09-01,0,0.530094
2026-07-21T15:02:21.783997+00:00,2023-06-05,2023-09-02,0,0.551533
2026-07-21T15:02:21.823636+00:00,2023-06-06,2023-09-03,-6,0.572895
2026-07-21T15:02:21.863684+00:00,2023-06-07,2023-09-04,-6,0.595659
2026-07-21T15:02:21.903404+00:00,2023-06-08,2023-09-05,-7,0.613794
2026-07-21T15:02:21.943862+00:00,2023-06-09,2023-09-06,-8,0.630314
2026-07-21T15:02:21.983557+00:00,2023-06-10,2023-09-07,-10,0.645384
2026-07-21T15:02:22.023730+00:00,2023-06-11,2023-09-08,-6,0.657562
2026-07-21T15:02:22.063583+00:00,2023-06-12,2023-09-09,-6,0.666526
2026-07-21T15:02:22.103334+00:00,2023-06-13,2023-09-10,-10,0.686865
2026-07-21T15:02:22.141798+00:00,2023-06-14,2023-09-11,-10,0.721473
2026-07-21T15:02:22.180692+00:00,2023-06-15,2023-09-12,-10,0.743971
2026-07-21T15:02:22.219794+00:00,2023-06-16,2023-09-13,-10,0.763906
2026-07-21T15:02:22.258562+00:00,2023-06-17,2023-09-14,-10,0.779119
2026-07-21T15:02:22.298635+00:00,2023-06-18,2023-09-15,-11,0.794045
2026-07-21T15:02:22.338802+00:00,2023-06-19,2023-09-16,-11,0.798486
2026-07-21T15:02:22.378941+00:00,2023-06-20,2023-09-17,-11,0.795429
2026-07-21T15:02:22.418361+00:00,2023-06-21,2023-09-18,-12,0.785948
2026-07-21T15:02:22.458030+00:00,2023-06-22,2023-09-19,-13,0.778181
2026-07-21T15:02:22.497966+00:00,2023-06-23,2023-09-20,-14,0.773352
2026-07-21T15:02:22.537788+00:00,2023-06-24,2023-09-21,-13,0.768101
2026-07-21T15:02:22.564266+00:00,2023-06-25,2023-09-22,-13,0.762739
2026-07-21T15:02:22.588535+00:00,2023-06-26,2023-09-23,-14,0.754446
2026-07-21T15:02:22.612569+00:00,2023-06-27,2023-09-24,-15,0.751329
2026-07-21T15:02:22.636643+00:00,2023-06-28,2023-09-25,-15,0.744019
2026-07-21T15:02:22.660782+00:00,2023-06-29,2023-09-26,-16,0.74085
2026-07-21T15:02:22.685169+00:00,2023-06-30,2023-09-27,-15,0.744863
2026-07-21T15:02:22.709987+00:00,2023-07-01,2023-09-28,-15,0.755026
2026-07-21T15:02:22.735009+00:00,2023-07-02,2023-09-29,-16,0.755749
2026-07-21T15:02:22.759701+00:00,2023-07-03,2023-09-30,-16,0.754814
2026-07-21T15:02:22.784472+00:00,2023-07-04,2023-10-01,-16,0.746269
2026-07-21T15:02:22.809015+00:00,2023-07-05,2023-10-02,-16,0.73285
2026-07-21T15:02:22.833705+00:00,2023-07-06,2023-10-03,-17,0.728515
2026-07-21T15:02:22.858046+00:00,2023-07-07,2023-10-04,-16,0.727775
2026-07-21T15:02:22.882440+00:00,2023-07-08,2023-10-05,-16,0.724228
2026-07-21T15:02:22.906781+00:00,2023-07-09,2023-10-06,-16,0.71337
2026-07-21T15:02:22.931708+00:00,2023-07-10,2023-10-07,-17,0.691005
2026-07-21T15:02:22.956147+00:00,2023-07-11,2023-10-08,-17,0.658418
2026-07-21T15:02:22.980581+00:00,2023-07-12,2023-10-09,-10,0.636337
2026-07-21T15:02:23.005228+00:00,2023-07-13,2023-10-10,-10,0.622451
2026-07-21T15:02:23.029864+00:00,2023-07-14,2023-10-11,-10,0.616692
2026-07-21T15:02:23.054337+00:00,2023-07-15,2023-10-12,19,-0.621431
2026-07-21T15:02:23.078684+00:00,2023-07-16,2023-10-13,-13,0.633329
2026-07-21T15:02:23.103016+00:00,2023-07-17,2023-10-14,18,-0.635482
2026-07-21T15:02:23.127566+00:00,2023-07-18,2023-10-15,18,-0.641755
2026-07-21T15:02:23.151896+00:00,2023-07-19,2023-10-16,18,-0.647725
2026-07-21T15:02:23.176194+00:00,2023-07-20,2023-10-17,18,-0.645807
2026-07-21T15:02:23.207053+00:00,2023-07-21,2023-10-18,18,-0.643343
2026-07-21T15:02:23.247030+00:00,2023-07-22,2023-10-19,18,-0.636544
2026-07-21T15:02:23.286851+00:00,2023-07-23,2023-10-20,18,-0.628377
2026-07-21T15:02:23.326293+00:00,2023-07-24,2023-10-21,18,-0.620878
2026-07-21T15:02:23.365687+00:00,2023-07-25,2023-10-22,18,-0.606859
2026-07-21T15:02:23.405571+00:00,2023-07-26,2023-10-23,-13,0.605017
2026-07-21T15:02:23.445165+00:00,2023-07-27,2023-10-24,-13,0.602642
2026-07-21T15:02:23.484901+00:00,2023-07-28,2023-10-25,-13,0.604353
2026-07-21T15:02:23.524805+00:00,2023-07-29,2023-10-26,-13,0.592669
2026-07-21T15:02:23.564402+00:00,2023-07-30,2023-10-27,19,-0.613812
2026-07-21T15:02:23.603769+00:00,2023-07-31,2023-10-28,19,-0.624082
2026-07-21T15:02:23.643898+00:00,2023-08-01,2023-10-29,19,-0.630945
2026-07-21T15:02:23.683600+00:00,2023-08-02,2023-10-30,19,-0.628707
2026-07-21T15:02:23.723360+00:00,2023-08-03,2023-10-31,19,-0.63617
2026-07-21T15:02:23.762939+00:00,2023-08-04,2023-11-01,19,-0.646641
2026-07-21T15:02:23.802851+00:00,2023-08-05,2023-11-02,19,-0.653137
2026-07-21T15:02:23.842707+00:00,2023-08-06,2023-11-03,19,-0.653983
2026-07-21T15:02:23.882277+00:00,2023-08-07,2023-11-04,19,-0.652595
2026-07-21T15:02:23.921808+00:00,2023-08-08,2023-11-05,19,-0.655326
2026-07-21T15:02:23.961407+00:00,2023-08-09,2023-11-06,18,-0.659045
2026-07-21T15:02:24.000916+00:00,2023-08-10,2023-11-07,18,-0.660739
2026-07-21T15:02:24.040523+00:00,2023-08-11,2023-11-08,19,-0.654881
2026-07-21T15:02:24.079915+00:00,2023-08-12,2023-11-09,19,-0.662265
2026-07-21T15:02:24.119214+00:00,2023-08-13,2023-11-10,18,-0.662216
2026-07-21T15:02:24.158746+00:00,2023-08-14,2023-11-11,18,-0.661842
2026-07-21T15:02:24.198638+00:00,2023-08-15,2023-11-12,18,-0.660813
2026-07-21T15:02:24.237121+00:00,2023-08-16,2023-11-13,18,-0.658089
2026-07-21T15:02:24.276622+00:00,2023-08-17,2023-11-14,19,-0.661065
2026-07-21T15:02:24.316227+00:00,2023-08-18,2023-11-15,26,-0.664615
2026-07-21T15:02:24.356393+00:00,2023-08-19,2023-11-16,26,-0.696876
2026-07-21T15:02:24.396027+00:00,2023-08-20,2023-11-17,27,-0.713602
2026-07-21T15:02:24.435918+00:00,2023-08-21,2023-11-18,26,-0.718291
2026-07-21T15:02:24.475754+00:00,2023-08-22,2023-11-19,26,-0.721352
2026-07-21T15:02:24.515570+00:00,2023-08-23,2023-11-20,21,-0.721607
2026-07-21T15:02:24.555231+00:00,2023-08-24,2023-11-21,25,-0.71184
2026-07-21T15:02:24.594555+00:00,2023-08-25,2023-11-22,28,-0.702491
