timestamp,window_start,window_end,best_lag,pearson
2026-07-23T23:50:53.602720+00:00,2022-09-25,2022-12-23,23,0.720223
2026-07-23T23:50:53.642604+00:00,2022-09-26,2022-12-24,22,0.725816
2026-07-23T23:50:53.682781+00:00,2022-09-27,2022-12-25,21,0.722794
2026-07-23T23:50:53.722756+00:00,2022-09-28,2022-12-26,21,0.720609
2026-07-23T23:50:53.762540+00:00,2022-09-29,2022-12-27,21,0.708296
2026-07-23T23:50:53.802615+00:00,2022-09-30,2022-12-28,21,0.686208
2026-07-23T23:50:53.842942+00:00,2022-10-01,2022-12-29,22,0.692701
2026-07-23T23:50:53.881500+00:00,2022-10-02,2022-12-30,21,0.689133
2026-07-23T23:50:53.921089+00:00,2022-10-03,2022-12-31,-30,-0.686035
2026-07-23T23:50:53.960992+00:00,2022-10-04,2023-01-01,-30,-0.671804
2026-07-23T23:50:54.000714+00:00,2022-10-05,2023-01-02,23,0.673938
2026-07-23T23:50:54.040263+00:00,2022-10-06,2023-01-03,23,0.672924
2026-07-23T23:50:54.078760+00:00,2022-10-07,2023-01-04,23,0.664743
2026-07-23T23:50:54.118074+00:00,2022-10-08,2023-01-05,23,0.663844
2026-07-23T23:50:54.157251+00:00,2022-10-09,2023-01-06,23,0.687269
2026-07-23T23:50:54.195943+00:00,2022-10-10,2023-01-07,23,0.701603
2026-07-23T23:50:54.234924+00:00,2022-10-11,2023-01-08,23,0.712128
2026-07-23T23:50:54.273357+00:00,2022-10-12,2023-01-09,23,0.735287
2026-07-23T23:50:54.312460+00:00,2022-10-13,2023-01-10,24,0.737523
2026-07-23T23:50:54.351767+00:00,2022-10-14,2023-01-11,24,0.743964
2026-07-23T23:50:54.390208+00:00,2022-10-15,2023-01-12,24,0.749846
2026-07-23T23:50:54.429943+00:00,2022-10-16,2023-01-13,24,0.739582
2026-07-23T23:50:54.470524+00:00,2022-10-17,2023-01-14,24,0.727939
2026-07-23T23:50:54.510137+00:00,2022-10-18,2023-01-15,23,0.726531
2026-07-23T23:50:54.549974+00:00,2022-10-19,2023-01-16,22,0.736288
2026-07-23T23:50:54.589577+00:00,2022-10-20,2023-01-17,21,0.746318
2026-07-23T23:50:54.629773+00:00,2022-10-21,2023-01-18,21,0.759897
2026-07-23T23:50:54.669834+00:00,2022-10-22,2023-01-19,23,0.773314
2026-07-23T23:50:54.709766+00:00,2022-10-23,2023-01-20,22,0.790435
2026-07-23T23:50:54.749521+00:00,2022-10-24,2023-01-21,22,0.801135
2026-07-23T23:50:54.789489+00:00,2022-10-25,2023-01-22,-28,-0.809443
2026-07-23T23:50:54.829563+00:00,2022-10-26,2023-01-23,22,0.805956
2026-07-23T23:50:54.869682+00:00,2022-10-27,2023-01-24,22,0.800202
2026-07-23T23:50:54.909263+00:00,2022-10-28,2023-01-25,-28,-0.79914
2026-07-23T23:50:54.948693+00:00,2022-10-29,2023-01-26,-28,-0.798576
2026-07-23T23:50:54.988379+00:00,2022-10-30,2023-01-27,-28,-0.796513
2026-07-23T23:50:55.028218+00:00,2022-10-31,2023-01-28,-28,-0.799008
2026-07-23T23:50:55.068383+00:00,2022-11-01,2023-01-29,-28,-0.804394
2026-07-23T23:50:55.108043+00:00,2022-11-02,2023-01-30,-28,-0.802499
2026-07-23T23:50:55.148088+00:00,2022-11-03,2023-01-31,-28,-0.80096
2026-07-23T23:50:55.188075+00:00,2022-11-04,2023-02-01,-28,-0.810242
2026-07-23T23:50:55.227842+00:00,2022-11-05,2023-02-02,-28,-0.804038
2026-07-23T23:50:55.267546+00:00,2022-11-06,2023-02-03,-28,-0.782998
2026-07-23T23:50:55.307657+00:00,2022-11-07,2023-02-04,21,0.763982
2026-07-23T23:50:55.347216+00:00,2022-11-08,2023-02-05,21,0.757805
2026-07-23T23:50:55.386543+00:00,2022-11-09,2023-02-06,21,0.739057
2026-07-23T23:50:55.426310+00:00,2022-11-10,2023-02-07,21,0.719777
2026-07-23T23:50:55.466242+00:00,2022-11-11,2023-02-08,21,0.698943
2026-07-23T23:50:55.506033+00:00,2022-11-12,2023-02-09,21,0.687063
2026-07-23T23:50:55.545805+00:00,2022-11-13,2023-02-10,21,0.678904
2026-07-23T23:50:55.585416+00:00,2022-11-14,2023-02-11,21,0.690603
2026-07-23T23:50:55.625617+00:00,2022-11-15,2023-02-12,21,0.700642
2026-07-23T23:50:55.665514+00:00,2022-11-16,2023-02-13,21,0.706251
2026-07-23T23:50:55.705131+00:00,2022-11-17,2023-02-14,21,0.712664
2026-07-23T23:50:55.744839+00:00,2022-11-18,2023-02-15,21,0.715909
2026-07-23T23:50:55.784906+00:00,2022-11-19,2023-02-16,21,0.714111
2026-07-23T23:50:55.824396+00:00,2022-11-20,2023-02-17,21,0.712019
2026-07-23T23:50:55.864099+00:00,2022-11-21,2023-02-18,21,0.71544
2026-07-23T23:50:55.903715+00:00,2022-11-22,2023-02-19,21,0.722936
2026-07-23T23:50:55.944049+00:00,2022-11-23,2023-02-20,21,0.729922
2026-07-23T23:50:55.984051+00:00,2022-11-24,2023-02-21,21,0.730183
2026-07-23T23:50:56.023244+00:00,2022-11-25,2023-02-22,21,0.721158
2026-07-23T23:50:56.063282+00:00,2022-11-26,2023-02-23,21,0.710511
2026-07-23T23:50:56.103688+00:00,2022-11-27,2023-02-24,22,0.707584
2026-07-23T23:50:56.143222+00:00,2022-11-28,2023-02-25,22,0.707361
2026-07-23T23:50:56.183192+00:00,2022-11-29,2023-02-26,22,0.704977
2026-07-23T23:50:56.222524+00:00,2022-11-30,2023-02-27,22,0.706736
2026-07-23T23:50:56.263243+00:00,2022-12-01,2023-02-28,22,0.693388
2026-07-23T23:50:56.302829+00:00,2022-12-02,2023-03-01,22,0.672139
2026-07-23T23:50:56.342549+00:00,2022-12-03,2023-03-02,22,0.653036
2026-07-23T23:50:56.382560+00:00,2022-12-04,2023-03-03,22,0.64266
2026-07-23T23:50:56.422184+00:00,2022-12-05,2023-03-04,22,0.635729
2026-07-23T23:50:56.462156+00:00,2022-12-06,2023-03-05,22,0.637588
2026-07-23T23:50:56.502298+00:00,2022-12-07,2023-03-06,22,0.646862
2026-07-23T23:50:56.541812+00:00,2022-12-08,2023-03-07,22,0.656533
2026-07-23T23:50:56.581821+00:00,2022-12-09,2023-03-08,22,0.661694
2026-07-23T23:50:56.621185+00:00,2022-12-10,2023-03-09,22,0.651364
2026-07-23T23:50:56.660734+00:00,2022-12-11,2023-03-10,22,0.636625
2026-07-23T23:50:56.698810+00:00,2022-12-12,2023-03-11,22,0.625247
2026-07-23T23:50:56.737587+00:00,2022-12-13,2023-03-12,22,0.606701
2026-07-23T23:50:56.777258+00:00,2022-12-14,2023-03-13,22,0.575477
2026-07-23T23:50:56.816794+00:00,2022-12-15,2023-03-14,22,0.552651
2026-07-23T23:50:56.856512+00:00,2022-12-16,2023-03-15,21,0.530022
2026-07-23T23:50:56.896503+00:00,2022-12-17,2023-03-16,21,0.497959
2026-07-23T23:50:56.935804+00:00,2022-12-18,2023-03-17,21,0.454388
2026-07-23T23:50:56.978388+00:00,2022-12-19,2023-03-18,21,0.397487
2026-07-23T23:50:57.018113+00:00,2022-12-20,2023-03-19,21,0.367666
2026-07-23T23:50:57.056683+00:00,2022-12-21,2023-03-20,21,0.361633
2026-07-23T23:50:57.095227+00:00,2022-12-22,2023-03-21,21,0.359964
2026-07-23T23:50:57.135246+00:00,2022-12-23,2023-03-22,21,0.363676
2026-07-23T23:50:57.174839+00:00,2022-12-24,2023-03-23,21,0.361574
2026-07-23T23:50:57.215132+00:00,2022-12-25,2023-03-24,21,0.36854
2026-07-23T23:50:57.255089+00:00,2022-12-26,2023-03-25,21,0.376582
2026-07-23T23:50:57.294976+00:00,2022-12-27,2023-03-26,21,0.382329
2026-07-23T23:50:57.335672+00:00,2022-12-28,2023-03-27,21,0.374924
2026-07-23T23:50:57.374939+00:00,2022-12-29,2023-03-28,21,0.366661
2026-07-23T23:50:57.415423+00:00,2022-12-30,2023-03-29,21,0.359629
2026-07-23T23:50:57.455316+00:00,2022-12-31,2023-03-30,21,0.352265
2026-07-23T23:50:57.494800+00:00,2023-01-01,2023-03-31,-12,-0.386673
2026-07-23T23:50:57.534794+00:00,2023-01-02,2023-04-01,-13,-0.420806
2026-07-23T23:50:57.575514+00:00,2023-01-03,2023-04-02,-13,-0.451149
2026-07-23T23:50:57.615450+00:00,2023-01-04,2023-04-03,-13,-0.469063
2026-07-23T23:50:57.655300+00:00,2023-01-05,2023-04-04,-13,-0.494465
2026-07-23T23:50:57.695693+00:00,2023-01-06,2023-04-05,-12,-0.512439
2026-07-23T23:50:57.735746+00:00,2023-01-07,2023-04-06,-12,-0.525956
2026-07-23T23:50:57.776018+00:00,2023-01-08,2023-04-07,-12,-0.529635
2026-07-23T23:50:57.815898+00:00,2023-01-09,2023-04-08,-12,-0.533797
2026-07-23T23:50:57.855730+00:00,2023-01-10,2023-04-09,-12,-0.53137
2026-07-23T23:50:57.896525+00:00,2023-01-11,2023-04-10,-12,-0.5257
2026-07-23T23:50:57.936501+00:00,2023-01-12,2023-04-11,-13,-0.50686
2026-07-23T23:50:57.976828+00:00,2023-01-13,2023-04-12,20,0.463193
2026-07-23T23:50:58.016898+00:00,2023-01-14,2023-04-13,18,0.461811
2026-07-23T23:50:58.057653+00:00,2023-01-15,2023-04-14,18,0.465118
2026-07-23T23:50:58.097652+00:00,2023-01-16,2023-04-15,18,0.466259
2026-07-23T23:50:58.137790+00:00,2023-01-17,2023-04-16,18,0.471649
2026-07-23T23:50:58.177736+00:00,2023-01-18,2023-04-17,18,0.466697
2026-07-23T23:50:58.217809+00:00,2023-01-19,2023-04-18,19,0.470025
2026-07-23T23:50:58.257399+00:00,2023-01-20,2023-04-19,19,0.453389
2026-07-23T23:50:58.297161+00:00,2023-01-21,2023-04-20,19,0.443818
2026-07-23T23:50:58.337385+00:00,2023-01-22,2023-04-21,20,0.443599
2026-07-23T23:50:58.377528+00:00,2023-01-23,2023-04-22,19,0.454485
2026-07-23T23:50:58.417680+00:00,2023-01-24,2023-04-23,19,0.473003
2026-07-23T23:50:58.457869+00:00,2023-01-25,2023-04-24,19,0.491277
2026-07-23T23:50:58.498142+00:00,2023-01-26,2023-04-25,19,0.553041
2026-07-23T23:50:58.538150+00:00,2023-01-27,2023-04-26,19,0.589104
2026-07-23T23:50:58.578374+00:00,2023-01-28,2023-04-27,18,0.595219
2026-07-23T23:50:58.618189+00:00,2023-01-29,2023-04-28,19,0.570515
2026-07-23T23:50:58.658320+00:00,2023-01-30,2023-04-29,19,0.525691
2026-07-23T23:50:58.698679+00:00,2023-01-31,2023-04-30,19,0.50081
2026-07-23T23:50:58.738181+00:00,2023-02-01,2023-05-01,18,0.488032
2026-07-23T23:50:58.778051+00:00,2023-02-02,2023-05-02,18,0.467581
2026-07-23T23:50:58.818045+00:00,2023-02-03,2023-05-03,18,0.447949
2026-07-23T23:50:58.857749+00:00,2023-02-04,2023-05-04,-22,0.446982
2026-07-23T23:50:58.897813+00:00,2023-02-05,2023-05-05,-22,0.469524
2026-07-23T23:50:58.937077+00:00,2023-02-06,2023-05-06,-22,0.487902
2026-07-23T23:50:58.976841+00:00,2023-02-07,2023-05-07,-23,0.484756
2026-07-23T23:50:59.015992+00:00,2023-02-08,2023-05-08,-23,0.481955
2026-07-23T23:50:59.055665+00:00,2023-02-09,2023-05-09,-22,0.47624
2026-07-23T23:50:59.095579+00:00,2023-02-10,2023-05-10,-22,0.478511
2026-07-23T23:50:59.135624+00:00,2023-02-11,2023-05-11,-23,0.468347
2026-07-23T23:50:59.175117+00:00,2023-02-12,2023-05-12,-23,0.455951
2026-07-23T23:50:59.215476+00:00,2023-02-13,2023-05-13,-23,0.444299
2026-07-23T23:50:59.255141+00:00,2023-02-14,2023-05-14,-23,0.429908
2026-07-23T23:50:59.295295+00:00,2023-02-15,2023-05-15,29,-0.421719
2026-07-23T23:50:59.334935+00:00,2023-02-16,2023-05-16,29,-0.407658
2026-07-23T23:50:59.375329+00:00,2023-02-17,2023-05-17,29,-0.386859
2026-07-23T23:50:59.414626+00:00,2023-02-18,2023-05-18,28,-0.362354
2026-07-23T23:50:59.453230+00:00,2023-02-19,2023-05-19,29,-0.358612
2026-07-23T23:50:59.491909+00:00,2023-02-20,2023-05-20,29,-0.360238
2026-07-23T23:50:59.530479+00:00,2023-02-21,2023-05-21,29,-0.368256
2026-07-23T23:50:59.569798+00:00,2023-02-22,2023-05-22,29,-0.37296
2026-07-23T23:50:59.612985+00:00,2023-02-23,2023-05-23,30,-0.391175
2026-07-23T23:50:59.653528+00:00,2023-02-24,2023-05-24,30,-0.433931
2026-07-23T23:50:59.693687+00:00,2023-02-25,2023-05-25,30,-0.476542
2026-07-23T23:50:59.733237+00:00,2023-02-26,2023-05-26,30,-0.520946
2026-07-23T23:50:59.772916+00:00,2023-02-27,2023-05-27,30,-0.549703
2026-07-23T23:50:59.812674+00:00,2023-02-28,2023-05-28,30,-0.584717
2026-07-23T23:50:59.852930+00:00,2023-03-01,2023-05-29,29,-0.597883
2026-07-23T23:50:59.893473+00:00,2023-03-02,2023-05-30,29,-0.602737
2026-07-23T23:50:59.932917+00:00,2023-03-03,2023-05-31,29,-0.59304
2026-07-23T23:50:59.972988+00:00,2023-03-04,2023-06-01,29,-0.583228
2026-07-23T23:51:00.012635+00:00,2023-03-05,2023-06-02,29,-0.573748
2026-07-23T23:51:00.051639+00:00,2023-03-06,2023-06-03,29,-0.563501
2026-07-23T23:51:00.091735+00:00,2023-03-07,2023-06-04,29,-0.552731
2026-07-23T23:51:00.131828+00:00,2023-03-08,2023-06-05,29,-0.539345
2026-07-23T23:51:00.171940+00:00,2023-03-09,2023-06-06,29,-0.514892
2026-07-23T23:51:00.211700+00:00,2023-03-10,2023-06-07,29,-0.481188
2026-07-23T23:51:00.251467+00:00,2023-03-11,2023-06-08,30,-0.479953
2026-07-23T23:51:00.291317+00:00,2023-03-12,2023-06-09,29,-0.479851
2026-07-23T23:51:00.330950+00:00,2023-03-13,2023-06-10,29,-0.486687
2026-07-23T23:51:00.370534+00:00,2023-03-14,2023-06-11,29,-0.487368
2026-07-23T23:51:00.411269+00:00,2023-03-15,2023-06-12,29,-0.490083
2026-07-23T23:51:00.450800+00:00,2023-03-16,2023-06-13,29,-0.493006
2026-07-23T23:51:00.491557+00:00,2023-03-17,2023-06-14,29,-0.49947
2026-07-23T23:51:00.531349+00:00,2023-03-18,2023-06-15,29,-0.509502
2026-07-23T23:51:00.571576+00:00,2023-03-19,2023-06-16,29,-0.516509
2026-07-23T23:51:00.611272+00:00,2023-03-20,2023-06-17,29,-0.511521
2026-07-23T23:51:00.650769+00:00,2023-03-21,2023-06-18,29,-0.475086
2026-07-23T23:51:00.690733+00:00,2023-03-22,2023-06-19,-11,0.420918
2026-07-23T23:51:00.731498+00:00,2023-03-23,2023-06-20,-11,0.440049
2026-07-23T23:51:00.771518+00:00,2023-03-24,2023-06-21,-10,0.453758
2026-07-23T23:51:00.811269+00:00,2023-03-25,2023-06-22,-11,0.450293
2026-07-23T23:51:00.851474+00:00,2023-03-26,2023-06-23,-11,0.440665
2026-07-23T23:51:00.891420+00:00,2023-03-27,2023-06-24,-12,0.422872
2026-07-23T23:51:00.931265+00:00,2023-03-28,2023-06-25,-15,0.455909
2026-07-23T23:51:00.971212+00:00,2023-03-29,2023-06-26,-15,0.494664
2026-07-23T23:51:01.011653+00:00,2023-03-30,2023-06-27,-15,0.502382
2026-07-23T23:51:01.052394+00:00,2023-03-31,2023-06-28,-17,0.483415
2026-07-23T23:51:01.092507+00:00,2023-04-01,2023-06-29,-5,0.506549
2026-07-23T23:51:01.132374+00:00,2023-04-02,2023-06-30,-5,0.53044
2026-07-23T23:51:01.172396+00:00,2023-04-03,2023-07-01,-5,0.539294
2026-07-23T23:51:01.212599+00:00,2023-04-04,2023-07-02,-6,0.540107
2026-07-23T23:51:01.252402+00:00,2023-04-05,2023-07-03,-5,0.524148
2026-07-23T23:51:01.291585+00:00,2023-04-06,2023-07-04,-6,0.491846
2026-07-23T23:51:01.331630+00:00,2023-04-07,2023-07-05,-7,0.457523
2026-07-23T23:51:01.371790+00:00,2023-04-08,2023-07-06,21,0.431712
2026-07-23T23:51:01.411858+00:00,2023-04-09,2023-07-07,21,0.427235
2026-07-23T23:51:01.451501+00:00,2023-04-10,2023-07-08,21,0.41752
2026-07-23T23:51:01.491920+00:00,2023-04-11,2023-07-09,11,0.400259
2026-07-23T23:51:01.531943+00:00,2023-04-12,2023-07-10,11,0.399432
2026-07-23T23:51:01.572154+00:00,2023-04-13,2023-07-11,4,0.418412
2026-07-23T23:51:01.612323+00:00,2023-04-14,2023-07-12,4,0.434596
2026-07-23T23:51:01.652262+00:00,2023-04-15,2023-07-13,3,0.440244
2026-07-23T23:51:01.692531+00:00,2023-04-16,2023-07-14,3,0.441468
2026-07-23T23:51:01.732293+00:00,2023-04-17,2023-07-15,2,0.440218
2026-07-23T23:51:01.771965+00:00,2023-04-18,2023-07-16,2,0.420711
2026-07-23T23:51:01.811985+00:00,2023-04-19,2023-07-17,-8,0.411734
2026-07-23T23:51:01.851947+00:00,2023-04-20,2023-07-18,-8,0.391965
2026-07-23T23:51:01.891696+00:00,2023-04-21,2023-07-19,-8,0.366085
2026-07-23T23:51:01.931906+00:00,2023-04-22,2023-07-20,-7,0.348604
2026-07-23T23:51:01.972368+00:00,2023-04-23,2023-07-21,-6,0.338817
2026-07-23T23:51:02.012495+00:00,2023-04-24,2023-07-22,-6,0.316092
2026-07-23T23:51:02.052418+00:00,2023-04-25,2023-07-23,20,0.28397
2026-07-23T23:51:02.091669+00:00,2023-04-26,2023-07-24,-21,-0.258431
2026-07-23T23:51:02.131621+00:00,2023-04-27,2023-07-25,-20,-0.252962
2026-07-23T23:51:02.171115+00:00,2023-04-28,2023-07-26,-20,-0.245593
2026-07-23T23:51:02.210591+00:00,2023-04-29,2023-07-27,-20,-0.233815
2026-07-23T23:51:02.250580+00:00,2023-04-30,2023-07-28,-21,-0.21828
2026-07-23T23:51:02.290983+00:00,2023-05-01,2023-07-29,-21,-0.195347
2026-07-23T23:51:02.330624+00:00,2023-05-02,2023-07-30,-21,-0.170823
2026-07-23T23:51:02.370217+00:00,2023-05-03,2023-07-31,-30,0.17999
2026-07-23T23:51:02.410261+00:00,2023-05-04,2023-08-01,-30,0.186708
2026-07-23T23:51:02.450510+00:00,2023-05-05,2023-08-02,-30,0.188286
2026-07-23T23:51:02.489901+00:00,2023-05-06,2023-08-03,-30,0.197407
2026-07-23T23:51:02.530044+00:00,2023-05-07,2023-08-04,-30,0.206335
2026-07-23T23:51:02.569771+00:00,2023-05-08,2023-08-05,-30,0.200137
2026-07-23T23:51:02.609978+00:00,2023-05-09,2023-08-06,-30,0.187813
2026-07-23T23:51:02.649330+00:00,2023-05-10,2023-08-07,-30,0.197018
2026-07-23T23:51:02.689231+00:00,2023-05-11,2023-08-08,-30,0.197823
2026-07-23T23:51:02.728655+00:00,2023-05-12,2023-08-09,-30,0.188137
2026-07-23T23:51:02.768545+00:00,2023-05-13,2023-08-10,-30,0.160611
2026-07-23T23:51:02.809187+00:00,2023-05-14,2023-08-11,28,0.17065
2026-07-23T23:51:02.849037+00:00,2023-05-15,2023-08-12,28,0.211696
2026-07-23T23:51:02.887540+00:00,2023-05-16,2023-08-13,28,0.229829
2026-07-23T23:51:02.927048+00:00,2023-05-17,2023-08-14,28,0.228083
2026-07-23T23:51:02.967552+00:00,2023-05-18,2023-08-15,27,0.251945
2026-07-23T23:51:03.007584+00:00,2023-05-19,2023-08-16,27,0.26671
2026-07-23T23:51:03.047201+00:00,2023-05-20,2023-08-17,27,0.28213
2026-07-23T23:51:03.086686+00:00,2023-05-21,2023-08-18,28,0.293063
2026-07-23T23:51:03.126372+00:00,2023-05-22,2023-08-19,27,0.301271
2026-07-23T23:51:03.166530+00:00,2023-05-23,2023-08-20,26,0.316065
2026-07-23T23:51:03.206214+00:00,2023-05-24,2023-08-21,-10,0.347891
2026-07-23T23:51:03.246468+00:00,2023-05-25,2023-08-22,-10,0.404883
2026-07-23T23:51:03.286034+00:00,2023-05-26,2023-08-23,-10,0.43807
2026-07-23T23:51:03.326125+00:00,2023-05-27,2023-08-24,-10,0.454613
2026-07-23T23:51:03.365414+00:00,2023-05-28,2023-08-25,-10,0.462166
2026-07-23T23:51:03.404565+00:00,2023-05-29,2023-08-26,-11,0.455509
2026-07-23T23:51:03.444833+00:00,2023-05-30,2023-08-27,-12,0.447276
2026-07-23T23:51:03.484665+00:00,2023-05-31,2023-08-28,0,0.45708
2026-07-23T23:51:03.524793+00:00,2023-06-01,2023-08-29,0,0.475881
2026-07-23T23:51:03.564550+00:00,2023-06-02,2023-08-30,-1,0.493939
2026-07-23T23:51:03.604545+00:00,2023-06-03,2023-08-31,-2,0.514336
2026-07-23T23:51:03.644119+00:00,2023-06-04,2023-09-01,0,0.530094
2026-07-23T23:51:03.683299+00:00,2023-06-05,2023-09-02,0,0.551533
2026-07-23T23:51:03.723258+00:00,2023-06-06,2023-09-03,-6,0.572895
2026-07-23T23:51:03.763817+00:00,2023-06-07,2023-09-04,-6,0.595659
2026-07-23T23:51:03.803861+00:00,2023-06-08,2023-09-05,-7,0.613794
2026-07-23T23:51:03.843628+00:00,2023-06-09,2023-09-06,-8,0.630314
2026-07-23T23:51:03.883315+00:00,2023-06-10,2023-09-07,-10,0.645384
2026-07-23T23:51:03.922116+00:00,2023-06-11,2023-09-08,-6,0.657562
2026-07-23T23:51:03.962282+00:00,2023-06-12,2023-09-09,-6,0.666526
2026-07-23T23:51:04.001454+00:00,2023-06-13,2023-09-10,-10,0.686865
2026-07-23T23:51:04.041319+00:00,2023-06-14,2023-09-11,-10,0.721473
2026-07-23T23:51:04.080634+00:00,2023-06-15,2023-09-12,-10,0.743971
2026-07-23T23:51:04.119367+00:00,2023-06-16,2023-09-13,-10,0.763906
2026-07-23T23:51:04.158187+00:00,2023-06-17,2023-09-14,-10,0.779119
2026-07-23T23:51:04.198090+00:00,2023-06-18,2023-09-15,-11,0.794045
2026-07-23T23:51:04.237751+00:00,2023-06-19,2023-09-16,-11,0.798486
2026-07-23T23:51:04.277535+00:00,2023-06-20,2023-09-17,-11,0.795429
2026-07-23T23:51:04.317581+00:00,2023-06-21,2023-09-18,-12,0.785948
2026-07-23T23:51:04.356991+00:00,2023-06-22,2023-09-19,-13,0.778181
2026-07-23T23:51:04.396563+00:00,2023-06-23,2023-09-20,-14,0.773352
2026-07-23T23:51:04.436415+00:00,2023-06-24,2023-09-21,-13,0.768101
2026-07-23T23:51:04.475940+00:00,2023-06-25,2023-09-22,-13,0.762739
2026-07-23T23:51:04.515705+00:00,2023-06-26,2023-09-23,-14,0.754446
2026-07-23T23:51:04.555545+00:00,2023-06-27,2023-09-24,-15,0.751329
2026-07-23T23:51:04.595478+00:00,2023-06-28,2023-09-25,-15,0.744019
2026-07-23T23:51:04.635373+00:00,2023-06-29,2023-09-26,-16,0.74085
2026-07-23T23:51:04.674840+00:00,2023-06-30,2023-09-27,-15,0.744863
2026-07-23T23:51:04.714837+00:00,2023-07-01,2023-09-28,-15,0.755026
2026-07-23T23:51:04.755204+00:00,2023-07-02,2023-09-29,-16,0.755749
2026-07-23T23:51:04.794492+00:00,2023-07-03,2023-09-30,-16,0.754814
2026-07-23T23:51:04.834572+00:00,2023-07-04,2023-10-01,-16,0.746269
2026-07-23T23:51:04.874760+00:00,2023-07-05,2023-10-02,-16,0.73285
2026-07-23T23:51:04.915103+00:00,2023-07-06,2023-10-03,-17,0.728515
2026-07-23T23:51:04.954924+00:00,2023-07-07,2023-10-04,-16,0.727775
2026-07-23T23:51:04.995202+00:00,2023-07-08,2023-10-05,-16,0.724228
2026-07-23T23:51:05.034344+00:00,2023-07-09,2023-10-06,-16,0.71337
2026-07-23T23:51:05.074526+00:00,2023-07-10,2023-10-07,-17,0.691005
2026-07-23T23:51:05.114864+00:00,2023-07-11,2023-10-08,-17,0.658418
2026-07-23T23:51:05.154751+00:00,2023-07-12,2023-10-09,-10,0.636337
2026-07-23T23:51:05.194494+00:00,2023-07-13,2023-10-10,-10,0.622451
2026-07-23T23:51:05.234623+00:00,2023-07-14,2023-10-11,-10,0.616692
2026-07-23T23:51:05.274591+00:00,2023-07-15,2023-10-12,19,-0.621431
2026-07-23T23:51:05.314632+00:00,2023-07-16,2023-10-13,-13,0.633329
2026-07-23T23:51:05.354724+00:00,2023-07-17,2023-10-14,18,-0.635482
2026-07-23T23:51:05.395081+00:00,2023-07-18,2023-10-15,18,-0.641755
2026-07-23T23:51:05.435266+00:00,2023-07-19,2023-10-16,18,-0.647725
2026-07-23T23:51:05.474603+00:00,2023-07-20,2023-10-17,18,-0.645807
2026-07-23T23:51:05.514721+00:00,2023-07-21,2023-10-18,18,-0.643343
2026-07-23T23:51:05.554906+00:00,2023-07-22,2023-10-19,18,-0.636544
2026-07-23T23:51:05.594416+00:00,2023-07-23,2023-10-20,18,-0.628377
2026-07-23T23:51:05.634009+00:00,2023-07-24,2023-10-21,18,-0.620878
2026-07-23T23:51:05.673815+00:00,2023-07-25,2023-10-22,18,-0.606859
2026-07-23T23:51:05.712986+00:00,2023-07-26,2023-10-23,-13,0.605017
2026-07-23T23:51:05.752738+00:00,2023-07-27,2023-10-24,-13,0.602642
2026-07-23T23:51:05.792333+00:00,2023-07-28,2023-10-25,-13,0.604353
2026-07-23T23:51:05.832476+00:00,2023-07-29,2023-10-26,-13,0.592669
2026-07-23T23:51:05.872965+00:00,2023-07-30,2023-10-27,19,-0.613812
2026-07-23T23:51:05.912515+00:00,2023-07-31,2023-10-28,19,-0.624082
2026-07-23T23:51:05.952219+00:00,2023-08-01,2023-10-29,19,-0.630945
2026-07-23T23:51:05.992390+00:00,2023-08-02,2023-10-30,19,-0.628707
2026-07-23T23:51:06.031995+00:00,2023-08-03,2023-10-31,19,-0.63617
2026-07-23T23:51:06.071855+00:00,2023-08-04,2023-11-01,19,-0.646641
2026-07-23T23:51:06.111576+00:00,2023-08-05,2023-11-02,19,-0.653137
2026-07-23T23:51:06.151450+00:00,2023-08-06,2023-11-03,19,-0.653983
2026-07-23T23:51:06.192105+00:00,2023-08-07,2023-11-04,19,-0.652595
2026-07-23T23:51:06.231813+00:00,2023-08-08,2023-11-05,19,-0.655326
2026-07-23T23:51:06.272148+00:00,2023-08-09,2023-11-06,18,-0.659045
2026-07-23T23:51:06.311541+00:00,2023-08-10,2023-11-07,18,-0.660739
2026-07-23T23:51:06.350804+00:00,2023-08-11,2023-11-08,19,-0.654881
2026-07-23T23:51:06.389905+00:00,2023-08-12,2023-11-09,19,-0.662265
2026-07-23T23:51:06.428886+00:00,2023-08-13,2023-11-10,18,-0.662216
2026-07-23T23:51:06.467575+00:00,2023-08-14,2023-11-11,18,-0.661842
2026-07-23T23:51:06.506875+00:00,2023-08-15,2023-11-12,18,-0.660813
2026-07-23T23:51:06.546328+00:00,2023-08-16,2023-11-13,18,-0.658089
2026-07-23T23:51:06.586226+00:00,2023-08-17,2023-11-14,19,-0.661065
2026-07-23T23:51:06.626656+00:00,2023-08-18,2023-11-15,26,-0.664615
2026-07-23T23:51:06.666215+00:00,2023-08-19,2023-11-16,26,-0.696876
2026-07-23T23:51:06.706311+00:00,2023-08-20,2023-11-17,27,-0.713602
2026-07-23T23:51:06.746314+00:00,2023-08-21,2023-11-18,26,-0.718291
2026-07-23T23:51:06.786017+00:00,2023-08-22,2023-11-19,26,-0.721352
2026-07-23T23:51:06.825789+00:00,2023-08-23,2023-11-20,21,-0.721607
2026-07-23T23:51:06.865954+00:00,2023-08-24,2023-11-21,25,-0.71184
2026-07-23T23:51:06.905944+00:00,2023-08-25,2023-11-22,28,-0.702491
