fecha,planetas,lambda_max,lambda_min,energia_resonancia,rango,entropia_espectral,coherencia_espectral,estados_fase,entropia_fase,concentracion_fase,firma_fase,ssn
2025-07-17,"mercury,venus,earth,mars,jupiter,saturn",3.1296449126530326,-6.497759720165247e-16,18.03361560675362,2,0.6894213954263475,0.543134415908637,6,1.7917594692280547,0.16666666666666666,"2,6,3,0,9,5",183.0
2025-07-18,"mercury,venus,earth,mars,jupiter,saturn",3.1374294320813583,-4.470650660279657e-16,18.037773697604408,2,0.6889618208674269,0.545713878348394,6,1.7917594692280547,0.16666666666666666,"2,6,3,0,9,5",165.0
2025-07-19,"mercury,venus,earth,mars,jupiter,saturn",3.157275955898605,-2.4540348482206573e-16,18.049471452607634,2,0.6876704379391474,0.552281627075307,6,1.7917594692280547,0.16666666666666666,"2,6,3,0,9,5",153.0
2025-07-20,"mercury,venus,earth,mars,jupiter,saturn",3.185626290793477,-6.441584577011483e-16,18.06891423966748,2,0.6855289741446752,0.5616394394255183,5,1.5607104090414063,0.3333333333333333,"3,6,3,0,9,5",145.0
2025-07-21,"mercury,venus,earth,mars,jupiter,saturn",3.2193398154658883,-2.5362605438312163e-16,18.09621990929722,2,0.6825318539429055,0.5727245192306264,6,1.7917594692280547,0.16666666666666666,"3,6,4,0,9,5",137.0
2025-07-22,"mercury,venus,earth,mars,jupiter,saturn",3.256327592020021,-1.611771515058532e-16,18.131407668861556,2,0.6786873704438787,0.5848232845572933,6,1.7917594692280547,0.16666666666666666,"3,6,4,0,9,5",107.0
2025-07-23,"mercury,venus,earth,mars,jupiter,saturn",3.295286770610276,1.6565104365795408e-17,18.1743885537949,2,0.6740184529529272,0.5974844693353774,6,1.7917594692280547,0.16666666666666666,"3,6,4,0,9,5",110.0
2025-07-24,"mercury,venus,earth,mars,jupiter,saturn",3.335378924284681,-4.996058865423462e-16,18.224958045708707,2,0.6685629574980874,0.6104130687522706,6,1.7917594692280547,0.16666666666666666,"3,6,4,0,9,5",114.0
2025-07-25,"mercury,venus,earth,mars,jupiter,saturn",3.376026150916483,-4.2096330624869427e-16,18.28279133234612,2,0.662373434318255,0.623403306666159,6,1.7917594692280547,0.16666666666666666,"3,6,4,0,9,5",148.0
2025-07-26,"mercury,venus,earth,mars,jupiter,saturn",3.416798276232456,-8.347448154710134e-16,18.347441606140702,2,0.6555163598465418,0.6363018185902138,6,1.7917594692280547,0.16666666666666666,"3,6,4,0,9,5",144.0
2025-07-27,"mercury,venus,earth,mars,jupiter,saturn",3.4573519756790514,-2.743668226838919e-16,18.418341659315068,2,0.6480708579498056,0.6489879982048478,6,1.7917594692280547,0.16666666666666666,"3,6,4,0,9,5",129.0
2025-07-28,"mercury,venus,earth,mars,jupiter,saturn",3.4973976585310043,-7.471185198155578e-16,18.494808861424243,2,0.640126972277212,0.6613634384408669,6,1.7917594692280547,0.16666666666666666,"3,6,4,0,9,5",131.0
2025-07-29,"mercury,venus,earth,mars,jupiter,saturn",3.536681195827148,-5.601260352679828e-16,18.57605341190891,2,0.6317835845071281,0.6733461410537573,5,1.5607104090414063,0.3333333333333333,"4,6,4,0,9,5",123.0
2025-07-30,"mercury,venus,earth,mars,jupiter,saturn",3.574973721549836,-8.693732147199158e-16,18.661189560945736,2,0.6231460984501108,0.6848672249982857,5,1.5607104090414063,0.3333333333333333,"4,6,4,0,9,5",141.0
2025-07-31,"mercury,venus,earth,mars,jupiter,saturn",3.612065888538739,-3.0216524403858367e-16,18.749249303825437,2,0.6143240247385874,0.6958689263619289,5,1.5607104090414063,0.3333333333333333,"4,6,4,0,9,5",146.0
2025-08-01,"mercury,venus,earth,mars,jupiter,saturn",3.647764576889937,-6.406261587329267e-16,18.8391978941468,2,0.6054286039731066,0.7063032345207838,5,1.5607104090414063,0.3333333333333333,"4,6,4,0,9,5",133.0
2025-08-02,"mercury,venus,earth,mars,jupiter,saturn",3.6818909017525643,-1.8080395215486783e-16,18.92995040378585,2,0.5965705979995243,0.7161308045316984,5,1.5607104090414063,0.3333333333333333,"4,7,4,0,9,5",129.0
2025-08-03,"mercury,venus,earth,mars,jupiter,saturn",3.714278829731495,-4.310527777167851e-16,19.02038849320519,2,0.5878583611620232,0.7253199496908265,5,1.5607104090414063,0.3333333333333333,"4,7,4,0,9,5",129.0
2025-08-04,"mercury,venus,earth,mars,jupiter,saturn",3.7447739755332092,-2.167393770505436e-16,19.109376549263093,2,0.5793962786416369,0.7338456119528176,5,1.5607104090414063,0.3333333333333333,"4,7,4,0,9,5",107.0
2025-08-05,"mercury,venus,earth,mars,jupiter,saturn",3.773232306254335,-3.694095968221219e-16,19.195776398870798,2,0.5712836305813309,0.741688262101184,5,1.5607104090414063,0.3333333333333333,"4,7,4,0,9,5",116.0
2025-08-06,"mercury,venus,earth,mars,jupiter,saturn",3.7995185772120594,-3.8298534699890726e-16,19.278459910614387,2,0.5636139117930432,0.7488327120275386,5,1.5607104090414063,0.3333333333333333,"5,7,4,0,9,5",140.0
2025-08-07,"mercury,venus,earth,mars,jupiter,saturn",3.823504385200176,-7.30285622565898e-16,19.356318944887835,2,0.5564746100638728,0.755266836905786,5,1.5607104090414063,0.3333333333333333,"5,7,4,0,9,5",154.0
2025-08-08,"mercury,venus,earth,mars,jupiter,saturn",3.845065766020259,-2.382518054239794e-16,19.42827229779882,2,0.5499474231319702,0.7609802106127582,5,1.5607104090414063,0.3333333333333333,"5,7,4,0,9,5",181.0
2025-08-09,"mercury,venus,earth,mars,jupiter,saturn",3.864080291160148,-5.669631756359981e-16,19.493269499142812,2,0.5441088758477646,0.7659626568641483,5,1.5607104090414063,0.3333333333333333,"5,7,4,0,9,5",155.0
2025-08-10,"mercury,venus,earth,mars,jupiter,saturn",3.8804236394075873,-2.7620908066459054e-16,19.550291569655403,2,0.5390312841786903,0.7702027137357232,5,1.5607104090414063,0.3333333333333333,"5,7,4,0,9,5",167.0
2025-08-11,"mercury,venus,earth,mars,jupiter,saturn",3.893965638538515,-3.735273821275884e-16,19.598349125775158,2,0.5347839995475208,0.7736860026733979,5,1.5607104090414063,0.3333333333333333,"5,7,4,0,9,5",166.0
2025-08-12,"mercury,venus,earth,mars,jupiter,saturn",3.9045657967296497,-4.656152975459839e-16,19.63647856122629,2,0.5314348521048549,0.7763934869205469,5,1.5607104090414063,0.3333333333333333,"5,7,4,0,9,5",162.0
2025-08-13,"mercury,venus,earth,mars,jupiter,saturn",3.912068382346277,-4.2773308414062547e-16,19.663737468151506,2,0.5290516899231967,0.7782996011282741,5,1.5607104090414063,0.3333333333333333,"5,7,4,0,9,5",167.0
2025-08-14,"mercury,venus,earth,mars,jupiter,saturn",3.9162971778776083,-2.3163200260731813e-16,19.679201036372937,2,0.5277038758493329,0.7793702374961329,6,1.7917594692280547,0.16666666666666666,"6,7,4,0,9,5",165.0
2025-08-15,"mercury,venus,earth,mars,jupiter,saturn",3.917050149054167,-2.6626210229546836e-16,19.68196195176055,2,0.527463545651637,0.7795605899356398,6,1.7917594692280547,0.16666666666666666,"6,7,4,0,9,5",138.0
2025-08-16,"mercury,venus,earth,mars,jupiter,saturn",3.9140944624492415,-4.1106385856168052e-16,19.671137372560736,2,0.5284063384661175,0.7788128958087532,6,1.7917594692280547,0.16666666666666666,"6,7,4,0,9,5",120.0
2025-08-17,"mercury,venus,earth,mars,jupiter,saturn",3.9071625941316857,-2.428117978836026e-16,19.64588794438346,2,0.5306111699735174,0.7770541896705768,6,1.7917594692280547,0.16666666666666666,"6,7,4,0,9,5",74.0
2025-08-18,"mercury,venus,earth,mars,jupiter,saturn",3.8959507499279287,-1.7483726296268753e-16,19.60545549259283,2,0.5341584183051454,0.7741943180865437,6,1.7917594692280547,0.16666666666666666,"6,7,4,0,9,5",64.0
2025-08-19,"mercury,venus,earth,mars,jupiter,saturn",3.8801215236767646,-3.799332486738276e-16,19.54922779287822,2,0.5391256305034716,0.7701246922901146,6,1.7917594692280547,0.16666666666666666,"6,7,4,0,9,5",36.0
2025-08-20,"mercury,venus,earth,mars,jupiter,saturn",3.8593137046368216,-2.332433649616041e-16,19.476840085953317,2,0.5455795603294482,0.7647186199130601,5,1.5607104090414063,0.3333333333333333,"7,7,4,1,9,5",60.0
2025-08-21,"mercury,venus,earth,mars,jupiter,saturn",3.833163416628845,-2.722551502506489e-16,19.388322557617307,2,0.5535631067283474,0.7578346055940286,5,1.5607104090414063,0.3333333333333333,"7,8,5,1,9,5",67.0
2025-08-22,"mercury,venus,earth,mars,jupiter,saturn",3.801342229425708,-5.192170845990088e-16,19.284298737321922,2,0.5630757438334708,0.7493247715173056,5,1.5607104090414063,0.3333333333333333,"7,8,5,1,9,5",56.0
2025-08-23,"mercury,venus,earth,mars,jupiter,saturn",3.7636192285898993,-4.943559074345484e-16,19.16622865254447,2,0.5740467004877763,0.7390514824068498,5,1.5607104090414063,0.3333333333333333,"7,8,5,1,9,5",72.0
2025-08-24,"mercury,venus,earth,mars,jupiter,saturn",3.7199546874527614,-3.3838332664256754e-16,19.036669503970412,2,0.5863020201593196,0.7269161695440274,5,1.5607104090414063,0.3333333333333333,"7,8,5,1,9,5",100.0
2025-08-25,"mercury,venus,earth,mars,jupiter,saturn",3.6706321339814116,-4.988678931096594e-16,18.89949491825692,2,0.5995302584579135,0.7129047797992467,5,1.5607104090414063,0.3333333333333333,"7,8,5,1,9,5",137.0
2025-08-26,"mercury,venus,earth,mars,jupiter,saturn",3.6164324278483733,-3.0454154065138437e-16,18.759977876206072,2,0.613256910742869,0.6971534610273341,4,1.3296613488547582,0.3333333333333333,"8,8,5,1,9,5",183.0
2025-08-27,"mercury,venus,earth,mars,jupiter,saturn",3.558847305209662,-1.929474699645672e-16,18.6246206210802,2,0.6268430623109917,0.6800350138387677,4,1.3296613488547582,0.3333333333333333,"8,8,5,1,9,5",198.0
2025-08-28,"mercury,venus,earth,mars,jupiter,saturn",3.5003183100829203,-4.807450315397328e-16,18.50063682280845,2,0.6395251664041777,0.6622598124188154,4,1.3296613488547582,0.3333333333333333,"8,8,5,1,9,5",204.0
2025-08-29,"mercury,venus,earth,mars,jupiter,saturn",3.4444560076205084,-2.9628754145033535e-16,18.39508228541993,2,0.650504890018542,0.6449700525578361,4,1.3296613488547582,0.3333333333333333,"8,8,5,1,9,5",197.0
2025-08-30,"mercury,venus,earth,mars,jupiter,saturn",3.396093968188568,-5.163402025591849e-16,18.31378086327073,2,0.6590784276698961,0.6297691518138527,4,1.3296613488547582,0.3333333333333333,"9,8,5,1,9,5",181.0
2025-08-31,"mercury,venus,earth,mars,jupiter,saturn",3.3607872073785434,-4.139432979229903e-16,18.26033481801602,2,0.6647705559589214,0.6185478396669649,4,1.3296613488547582,0.3333333333333333,"9,8,5,1,9,5",187.0
2025-09-01,"mercury,venus,earth,mars,jupiter,saturn",3.34317908906808,-2.894747076265659e-16,18.235543774347203,2,0.6674260923729858,0.6129154446880314,4,1.3296613488547582,0.3333333333333333,"9,8,5,1,9,5",176.0
2025-09-02,"mercury,venus,earth,mars,jupiter,saturn",3.344550022423755,-2.789147601123027e-16,18.237429435904424,2,0.6672237657066936,0.6133547982629938,4,1.3296613488547582,0.3333333333333333,"9,8,5,1,9,5",162.0
2025-09-03,"mercury,venus,earth,mars,jupiter,saturn",3.361821905690602,-7.461629330831813e-16,18.26183018287516,2,0.664610686938548,0.6188780868294012,5,1.5607104090414063,0.3333333333333333,"10,8,5,1,9,5",146.0
2025-09-04,"mercury,venus,earth,mars,jupiter,saturn",3.389439566165713,-7.403261504985508e-16,18.303326351390673,2,0.6601883414507346,0.6276618988338556,5,1.5607104090414063,0.3333333333333333,"10,8,5,1,9,5",157.0
2025-09-05,"mercury,venus,earth,mars,jupiter,saturn",3.4220134759689484,-9.532867375287997e-16,18.356190747798777,2,0.6545933823110448,0.637941520144496,5,1.5607104090414063,0.3333333333333333,"10,8,5,1,9,5",138.0
2025-09-06,"mercury,venus,earth,mars,jupiter,saturn",3.4555945831508468,-5.224796876160039e-16,18.415132848392787,2,0.6484061582364324,0.6484413672934028,5,1.5607104090414063,0.3333333333333333,"10,8,5,1,9,5",111.0
2025-09-07,"mercury,venus,earth,mars,jupiter,saturn",3.4877199408619597,-3.6980360332418467e-16,18.475741481428784,2,0.6420994942253944,0.6583871287717031,4,1.3296613488547582,0.3333333333333333,"10,9,5,1,9,5",92.0
2025-09-08,"mercury,venus,earth,mars,jupiter,saturn",3.517033586501658,-2.095263221780175e-16,18.534647459141535,2,0.6360233783944299,0.6673731062783123,4,1.3296613488547582,0.3333333333333333,"10,9,5,1,9,5",113.0
2025-09-09,"mercury,venus,earth,mars,jupiter,saturn",3.5429029785661745,-5.361528722829191e-16,18.589487288272043,2,0.6304135118519859,0.6752290324570774,4,1.3296613488547582,0.3333333333333333,"11,9,5,1,9,5",101.0
2025-09-10,"mercury,venus,earth,mars,jupiter,saturn",3.565136051664141,-5.356474463988819e-16,18.638757513781073,2,0.6254115453690475,0.6819228726741978,4,1.3296613488547582,0.3333333333333333,"11,9,5,1,9,5",86.0
2025-09-11,"mercury,venus,earth,mars,jupiter,saturn",3.5837935706929085,-2.457443170243022e-16,18.681629866364762,2,0.6210882389793195,0.6874976353355535,4,1.3296613488547582,0.3333333333333333,"11,9,5,1,9,5",83.0
2025-09-12,"mercury,venus,earth,mars,jupiter,saturn",3.599070510022124,-4.945105784945748e-16,18.717770951956343,2,0.617464636547598,0.6920326447715751,4,1.3296613488547582,0.3333333333333333,"11,9,5,1,9,5",65.0
2025-09-13,"mercury,venus,earth,mars,jupiter,saturn",3.6112233500399458,-3.365135256851549e-16,18.74718796726811,2,0.6145292456482683,0.6956208102592619,4,1.3296613488547582,0.3333333333333333,"11,9,5,1,9,5",53.0
2025-09-14,"mercury,venus,earth,mars,jupiter,saturn",3.62052685607209,-5.491020154308777e-16,18.770107158213417,2,0.6122509314841533,0.6983558807123467,4,1.3296613488547582,0.3333333333333333,"11,9,5,1,9,5",69.0
2025-09-15,"mercury,venus,earth,mars,jupiter,saturn",3.6272494088339213,-3.2273073728295625e-16,18.786883641765005,2,0.6105880467145444,0.7003257445336449,4,1.3296613488547582,0.3333333333333333,"11,9,5,1,9,5",79.0
2025-09-16,"mercury,venus,earth,mars,jupiter,saturn",3.631639812704923,-7.406991861084768e-16,18.79793770598782,2,0.6094945814491027,0.7016092900990059,4,1.3296613488547582,0.3333333333333333,"0,9,5,1,9,5",117.0
2025-09-17,"mercury,venus,earth,mars,jupiter,saturn",3.633921072714457,-2.891761140452647e-16,18.803711852862904,2,0.6089241020764409,0.7022752989435777,4,1.3296613488547582,0.3333333333333333,"0,9,5,1,9,5",126.0
2025-09-18,"mercury,venus,earth,mars,jupiter,saturn",3.6342882996605566,-4.597159034161003e-16,18.804643294172557,2,0.6088321215060672,0.7023824508887501,4,1.3296613488547582,0.3333333333333333,"0,9,5,1,9,5",127.0
2025-09-19,"mercury,venus,earth,mars,jupiter,saturn",3.6329089752650843,-4.948034425548906e-16,18.801147541942193,2,0.6091773941186278,0.701979897403551,4,1.3296613488547582,0.3333333333333333,"0,9,5,1,9,5",138.0
2025-09-20,"mercury,venus,earth,mars,jupiter,saturn",3.629924492332289,-4.853899090072938e-16,18.793609732080178,2,0.6099224943781499,0.7011080898174742,4,1.3296613488547582,0.3333333333333333,"0,9,5,1,9,5",153.0
2025-09-21,"mercury,venus,earth,mars,jupiter,saturn",3.6254523162280003,-3.0157332716458954e-16,18.782381199749935,2,0.6110339307417155,0.6997996876678219,4,1.3296613488547582,0.3333333333333333,"0,9,5,1,9,5",164.0
2025-09-22,"mercury,venus,earth,mars,jupiter,saturn",3.6195883839873013,-8.263393210385838e-16,18.767779531143994,2,0.612481966310903,0.6980804547365228,4,1.3296613488547582,0.3333333333333333,"0,9,5,1,9,5",161.0
2025-09-23,"mercury,venus,earth,mars,jupiter,saturn",3.612409524687632,-2.3095824445570316e-16,18.750090851856267,2,0.6142402602504624,0.6959700983401911,4,1.3296613488547582,0.3333333333333333,"0,9,5,1,9,5",186.0
2025-09-24,"mercury,venus,earth,mars,jupiter,saturn",3.603975787230931,-4.692320226553956e-16,18.729573503122438,2,0.6162854041011095,0.6934830348796489,6,1.7917594692280547,0.16666666666666666,"0,10,6,1,9,5",144.0
2025-09-25,"mercury,venus,earth,mars,jupiter,saturn",3.5943326235983086,-2.1507945273901207e-16,18.706462534946503,2,0.6185964000333544,0.6906290799197351,5,1.5607104090414063,0.3333333333333333,"1,10,6,1,9,5",152.0
2025-09-26,"mercury,venus,earth,mars,jupiter,saturn",3.583512912416695,-6.892298715476441e-16,18.680974637914023,2,0.6211541101014018,0.6874140692528189,5,1.5607104090414063,0.3333333333333333,"1,10,6,1,9,5",142.0
2025-09-27,"mercury,venus,earth,mars,jupiter,saturn",3.5715388291140955,-1.3161908028717582e-15,18.65331326637022,2,0.6239406938968562,0.6838404215763152,5,1.5607104090414063,0.3333333333333333,"1,10,6,1,9,5",138.0
2025-09-28,"mercury,venus,earth,mars,jupiter,saturn",3.558423581265501,-6.695867896211372e-16,18.623673792226768,2,0.6269390447062306,0.6799076554375364,5,1.5607104090414063,0.3333333333333333,"1,10,6,1,9,5",155.0
2025-09-29,"mercury,venus,earth,mars,jupiter,saturn",3.544173034936049,-7.916740368725361e-16,18.592248583903018,2,0.6301322299880894,0.6756128740900728,5,1.5607104090414063,0.3333333333333333,"1,10,6,1,9,5",178.0
2025-09-30,"mercury,venus,earth,mars,jupiter,saturn",3.528787262554598,-7.051389432454344e-16,18.559231938079968,2,0.6335029397900698,0.6709512325678614,5,1.5607104090414063,0.3333333333333333,"1,10,6,1,9,5",179.0
2025-10-01,"mercury,venus,earth,mars,jupiter,saturn",3.5122620470064145,-3.818162388883836e-16,18.5248248096064,2,0.6370329460165463,0.6659164021051702,5,1.5607104090414063,0.3333333333333333,"1,10,6,1,9,5",167.0
2025-10-02,"mercury,venus,earth,mars,jupiter,saturn",3.494590381860403,-4.3427458012245997e-16,18.489239291657647,2,0.640702575835579,0.6605010484396386,5,1.5607104090414063,0.3333333333333333,"1,10,6,1,9,5",169.0
2025-10-03,"mercury,venus,earth,mars,jupiter,saturn",3.4757640157675382,-1.0684752763152445e-15,18.4527027973985,2,0.6444902037135294,0.6546973430367977,5,1.5607104090414063,0.3333333333333333,"1,10,6,1,9,5",175.0
2025-10-04,"mercury,venus,earth,mars,jupiter,saturn",3.455775102638928,-5.431331643776561e-16,18.415461888371052,2,0.6483717683993756,0.6484975306299777,5,1.5607104090414063,0.3333333333333333,"1,10,6,1,9,5",153.0
2025-10-05,"mercury,venus,earth,mars,jupiter,saturn",3.4346180423844137,-1.085472629255201e-15,18.377785685532125,2,0.6523203234953601,0.6418945839791458,5,1.5607104090414063,0.3333333333333333,"1,10,6,1,9,5",147.0
2025-10-06,"mercury,venus,earth,mars,jupiter,saturn",3.4122916370541003,-1.0586739236030278e-16,18.339968787969507,2,0.6563056328947563,0.6348829897653537,6,1.7917594692280547,0.16666666666666666,"2,10,6,1,9,5",147.0
2025-10-07,"mercury,venus,earth,mars,jupiter,saturn",3.388801757592293,-3.4366204730851257e-16,18.30233361341372,2,0.660293825164736,0.6274597324487652,6,1.7917594692280547,0.16666666666666666,"2,10,6,1,9,5",123.0
2025-10-08,"mercury,venus,earth,mars,jupiter,saturn",3.364164842733506,-5.246959180840338e-16,18.265232065366234,2,0.6642471236804175,0.6196255842018082,6,1.7917594692280547,0.16666666666666666,"2,10,6,1,9,5",78.0
2025-10-09,"mercury,venus,earth,mars,jupiter,saturn",3.3384127847080522,-7.358168251187425e-16,18.229046425707715,2,0.6681236716938367,0.6113868855687817,6,1.7917594692280547,0.16666666666666666,"2,10,6,1,9,5",61.0
2025-10-10,"mercury,venus,earth,mars,jupiter,saturn",3.3116002012575905,-8.820888912335891e-16,18.194189370847536,2,0.6718774732039103,0.6027581481888498,6,1.7917594692280547,0.16666666666666666,"2,10,6,1,9,5",79.0
2025-10-11,"mercury,venus,earth,mars,jupiter,saturn",3.283815975291888,-4.996404191489254e-16,18.161103015661773,2,0.6754584710799747,0.5937661027682505,6,1.7917594692280547,0.16666666666666666,"2,10,6,1,9,5",105.0
2025-10-12,"mercury,venus,earth,mars,jupiter,saturn",3.2552027667856795,-2.7744354095440207e-16,18.13025690435011,2,0.6788127829500332,0.5844564204904728,6,1.7917594692280547,0.16666666666666666,"2,11,6,1,9,5",129.0
2025-10-13,"mercury,venus,earth,mars,jupiter,saturn",3.2259921373737646,-3.6578344355984633e-16,18.102144892309532,2,0.6818831124740304,0.574905644182455,6,1.7917594692280547,0.16666666666666666,"2,11,6,1,9,5",128.0
2025-10-14,"mercury,venus,earth,mars,jupiter,saturn",3.1965717413205996,-7.078077765620986e-16,18.077280898971626,2,0.6846093484334046,0.5652437971459907,6,1.7917594692280547,0.16666666666666666,"2,11,6,1,9,5",125.0
2025-10-15,"mercury,venus,earth,mars,jupiter,saturn",3.167620938756562,-6.916133859567723e-16,18.05619355821926,2,0.6869293563827751,0.555699759160012,6,1.7917594692280547,0.16666666666666666,"2,11,6,1,9,5",123.0
2025-10-16,"mercury,venus,earth,mars,jupiter,saturn",3.1403920390817737,-1.5870441581380367e-16,18.039419849275077,2,0.6887799574664568,0.5466950845165064,6,1.7917594692280547,0.16666666666666666,"3,11,6,1,9,5",132.0
2025-10-17,"mercury,venus,earth,mars,jupiter,saturn",3.1172558192548365,-3.314118284868252e-16,18.027497854298247,2,0.6900980767575626,0.5390256552082339,6,1.7917594692280547,0.16666666666666666,"3,11,6,1,9,5",120.0
2025-10-18,"mercury,venus,earth,mars,jupiter,saturn",3.1023690757995945,-8.453939927834226e-16,18.020958855360124,2,0.6908220298590915,0.5340833392788574,5,1.5607104090414063,0.3333333333333333,"3,11,6,1,9,6",114.0
2025-10-19,"mercury,venus,earth,mars,jupiter,saturn",3.1007944634193665,-3.347247557379473e-16,18.020319047712,2,0.6908929026241457,0.5335602704322254,5,1.5607104090414063,0.3333333333333333,"3,11,6,2,9,6",107.0
2025-10-20,"mercury,venus,earth,mars,jupiter,saturn",3.114173556561722,-4.3282502620607995e-16,18.0260712020359,2,0.6902559661395651,0.5380028089145107,5,1.5607104090414063,0.3333333333333333,"3,11,6,2,9,6",112.0
2025-10-21,"mercury,venus,earth,mars,jupiter,saturn",3.1390623043583323,-7.23809488222521e-16,18.03867664898689,2,0.6888620591971228,0.5462547138233037,5,1.5607104090414063,0.3333333333333333,"3,11,6,2,9,6",124.0
2025-10-22,"mercury,venus,earth,mars,jupiter,saturn",3.171111043508576,-3.1410017597752955e-16,18.05855797842119,2,0.6866688649569597,0.5568520621789544,5,1.5607104090414063,0.3333333333333333,"3,11,6,2,9,6",110.0
2025-10-23,"mercury,venus,earth,mars,jupiter,saturn",3.2074763095690013,-8.5339070488472565e-16,18.08609283806474,2,0.6836420087289916,0.56882956250197,5,1.5607104090414063,0.3333333333333333,"3,11,6,2,9,6",100.0
2025-10-24,"mercury,venus,earth,mars,jupiter,saturn",3.246585866178452,-5.915087061128952e-16,18.121609178797954,2,0.6797559105742271,0.5816436985519876,5,1.5607104090414063,0.3333333333333333,"3,11,6,2,9,6",101.0
2025-10-25,"mercury,venus,earth,mars,jupiter,saturn",3.287560624558235,-3.694645068476874e-16,18.165382225592648,2,0.6749943398421965,0.5949808666794029,5,1.5607104090414063,0.3333333333333333,"4,11,6,2,9,6",102.0
2025-10-26,"mercury,venus,earth,mars,jupiter,saturn",3.3298737308872317,-5.446222580921126e-16,18.21763335665892,2,0.6693506380629596,0.6086443198506868,6,1.7917594692280547,0.16666666666666666,"4,11,7,2,9,6",103.0
2025-10-27,"mercury,venus,earth,mars,jupiter,saturn",3.3731828997915603,-7.220694890081446e-16,18.278530953393673,2,0.662827600261167,0.6224987612220358,6,1.7917594692280547,0.16666666666666666,"4,11,7,2,9,6",99.0
2025-10-28,"mercury,venus,earth,mars,jupiter,saturn",3.4172488148868023,-4.424036285604684e-16,18.348193147048875,2,0.655437030616756,0.6364435652740815,6,1.7917594692280547,0.16666666666666666,"4,11,7,2,9,6",113.0
2025-10-29,"mercury,venus,earth,mars,jupiter,saturn",3.461894058319074,-1.7427147974095516e-16,18.426692242220927,2,0.6471990140439287,0.6503994484460125,6,1.7917594692280547,0.16666666666666666,"4,11,7,2,9,6",100.0
2025-10-30,"mercury,venus,earth,mars,jupiter,saturn",3.5069814834973587,-6.202476681977517e-16,18.514060449218363,2,0.6381409683824153,0.6643015539096707,6,1.7917594692280547,0.16666666666666666,"4,11,7,2,9,6",70.0
2025-10-31,"mercury,venus,earth,mars,jupiter,saturn",3.552402213899577,-6.310566582871341e-16,18.610296411842313,2,0.6282965606515456,0.6780956740317363,6,1.7917594692280547,0.16666666666666666,"4,11,7,2,9,6",44.0
2025-11-01,"mercury,venus,earth,mars,jupiter,saturn",3.5980685058074915,-5.454468847632346e-16,18.71537187527761,2,0.6177045841236812,0.6917360263402044,6,1.7917594692280547,0.16666666666666666,"4,0,7,2,9,6",21.0
2025-11-02,"mercury,venus,earth,mars,jupiter,saturn",3.6439090374931506,-1.9230556111552182e-16,18.82923769713071,2,0.6064079006412433,0.7051837831728915,6,1.7917594692280547,0.16666666666666666,"5,0,7,2,9,6",42.0
2025-11-03,"mercury,venus,earth,mars,jupiter,saturn",3.689865296374511,-9.107457953339174e-16,18.951828254283786,2,0.5944525553185874,0.7184059354437986,6,1.7917594692280547,0.16666666666666666,"5,0,7,2,9,6",74.0
2025-11-04,"mercury,venus,earth,mars,jupiter,saturn",3.7358882811846286,-3.0597497034827895e-16,19.083063124769737,2,0.5818871699272863,0.7313742640916326,6,1.7917594692280547,0.16666666666666666,"5,0,7,2,9,6",84.0
2025-11-05,"mercury,venus,earth,mars,jupiter,saturn",3.781935006203444,-4.1050231807987937e-16,19.22284470785276,2,0.5687627186708651,0.7440642947765209,6,1.7917594692280547,0.16666666666666666,"5,0,7,2,9,6",79.0
2025-11-06,"mercury,venus,earth,mars,jupiter,saturn",3.8279644206548005,-2.6569101060021803e-16,19.37105016374048,2,0.5551327875864953,0.7564541664977826,6,1.7917594692280547,0.16666666666666666,"5,0,7,2,9,6",109.0
2025-11-07,"mercury,venus,earth,mars,jupiter,saturn",3.8739324009085028,-7.262502705411395e-16,19.527515682715396,2,0.5410544180107029,0.7685233744347899,6,1.7917594692280547,0.16666666666666666,"5,0,7,2,9,6",130.0
2025-11-08,"mercury,venus,earth,mars,jupiter,saturn",3.9197854674593744,-3.6206734262238474e-16,19.69201061229892,2,0.526589636198299,0.7802513625149815,6,1.7917594692280547,0.16666666666666666,"5,0,7,2,9,6",142.0
2025-11-09,"mercury,venus,earth,mars,jupiter,saturn",3.965452840787407,-6.833566270255829e-16,19.864198375568943,2,0.511807774813219,0.7916159482100686,6,1.7917594692280547,0.16666666666666666,"5,0,7,2,9,6",154.0
2025-11-10,"mercury,venus,earth,mars,jupiter,saturn",4.0108363946079955,-5.395453318092477e-16,20.043580433328177,2,0.4967886952387734,0.8025915648066125,5,1.5607104090414063,0.3333333333333333,"6,0,7,2,9,6",151.0
2025-11-11,"mercury,venus,earth,mars,jupiter,saturn",4.055798009891824,-2.0540155575512765e-16,20.22941887538307,2,0.4816270173195425,0.8131473078082171,5,1.5607104090414063,0.3333333333333333,"6,0,7,2,9,6",149.0
2025-11-12,"mercury,venus,earth,mars,jupiter,saturn",4.100143807934365,-5.614479911851029e-16,20.42063279627265,2,0.4664374460812798,0.8232447747070325,5,1.5607104090414063,0.3333333333333333,"6,0,7,2,9,6",137.0
2025-11-13,"mercury,venus,earth,mars,jupiter,saturn",4.143604796413957,-2.2234622317769605e-16,20.615663860762016,2,0.4513612384330594,0.832835693520573,5,1.5607104090414063,0.3333333333333333,"6,0,7,2,9,6",127.0
