timestamp,window_start,window_end,best_lag,pearson
2026-07-21T15:05:19.966605+00:00,2022-09-26,2023-03-24,-146,0.678068
2026-07-21T15:05:20.133538+00:00,2022-09-27,2023-03-25,-143,0.648178
2026-07-21T15:05:20.300126+00:00,2022-09-28,2023-03-26,-144,0.635256
2026-07-21T15:05:20.465144+00:00,2022-09-29,2023-03-27,-143,0.657801
2026-07-21T15:05:20.633292+00:00,2022-09-30,2023-03-28,-143,0.707003
2026-07-21T15:05:20.800744+00:00,2022-10-01,2023-03-29,-143,0.728904
2026-07-21T15:05:20.969277+00:00,2022-10-02,2023-03-30,-143,0.715309
2026-07-21T15:05:21.135969+00:00,2022-10-03,2023-03-31,-143,0.694496
2026-07-21T15:05:21.303253+00:00,2022-10-04,2023-04-01,-143,0.668754
2026-07-21T15:05:21.471088+00:00,2022-10-05,2023-04-02,-143,0.641932
2026-07-21T15:05:21.639585+00:00,2022-10-06,2023-04-03,147,0.645081
2026-07-21T15:05:21.808798+00:00,2022-10-07,2023-04-04,147,0.673136
2026-07-21T15:05:21.976624+00:00,2022-10-08,2023-04-05,147,0.691508
2026-07-21T15:05:22.145073+00:00,2022-10-09,2023-04-06,147,0.705569
2026-07-21T15:05:22.312930+00:00,2022-10-10,2023-04-07,147,0.698321
2026-07-21T15:05:22.480606+00:00,2022-10-11,2023-04-08,147,0.653787
2026-07-21T15:05:22.643367+00:00,2022-10-12,2023-04-09,-122,-0.631287
2026-07-21T15:05:22.806335+00:00,2022-10-13,2023-04-10,-123,-0.665461
2026-07-21T15:05:22.971178+00:00,2022-10-14,2023-04-11,-120,-0.701695
2026-07-21T15:05:23.137155+00:00,2022-10-15,2023-04-12,-120,-0.739077
2026-07-21T15:05:23.306245+00:00,2022-10-16,2023-04-13,-120,-0.759966
2026-07-21T15:05:23.474665+00:00,2022-10-17,2023-04-14,-120,-0.771981
2026-07-21T15:05:23.642416+00:00,2022-10-18,2023-04-15,-121,-0.781168
2026-07-21T15:05:23.806702+00:00,2022-10-19,2023-04-16,-121,-0.783988
2026-07-21T15:05:23.972784+00:00,2022-10-20,2023-04-17,-121,-0.785687
2026-07-21T15:05:24.141617+00:00,2022-10-21,2023-04-18,-121,-0.784956
2026-07-21T15:05:24.309309+00:00,2022-10-22,2023-04-19,-121,-0.780324
2026-07-21T15:05:24.478090+00:00,2022-10-23,2023-04-20,-121,-0.775255
2026-07-21T15:05:24.645308+00:00,2022-10-24,2023-04-21,-122,-0.760325
2026-07-21T15:05:24.809534+00:00,2022-10-25,2023-04-22,-90,-0.770822
2026-07-21T15:05:24.972309+00:00,2022-10-26,2023-04-23,-90,-0.777236
2026-07-21T15:05:25.139877+00:00,2022-10-27,2023-04-24,-91,-0.783106
2026-07-21T15:05:25.306227+00:00,2022-10-28,2023-04-25,-91,-0.792665
2026-07-21T15:05:25.470529+00:00,2022-10-29,2023-04-26,-91,-0.798226
2026-07-21T15:05:25.636592+00:00,2022-10-30,2023-04-27,-91,-0.802924
2026-07-21T15:05:25.801942+00:00,2022-10-31,2023-04-28,-92,-0.807665
2026-07-21T15:05:25.967532+00:00,2022-11-01,2023-04-29,-92,-0.802455
2026-07-21T15:05:26.135106+00:00,2022-11-02,2023-04-30,-92,-0.791042
2026-07-21T15:05:26.300303+00:00,2022-11-03,2023-05-01,-92,-0.775823
2026-07-21T15:05:26.465494+00:00,2022-11-04,2023-05-02,-92,-0.762999
2026-07-21T15:05:26.630202+00:00,2022-11-05,2023-05-03,-92,-0.750112
2026-07-21T15:05:26.795987+00:00,2022-11-06,2023-05-04,-121,-0.762869
2026-07-21T15:05:26.959836+00:00,2022-11-07,2023-05-05,-121,-0.7676
2026-07-21T15:05:27.126200+00:00,2022-11-08,2023-05-06,-121,-0.774191
2026-07-21T15:05:27.293083+00:00,2022-11-09,2023-05-07,-121,-0.774691
2026-07-21T15:05:27.460331+00:00,2022-11-10,2023-05-08,-121,-0.764157
2026-07-21T15:05:27.633817+00:00,2022-11-11,2023-05-09,-121,-0.753095
2026-07-21T15:05:27.801184+00:00,2022-11-12,2023-05-10,-122,-0.714676
2026-07-21T15:05:27.969534+00:00,2022-11-13,2023-05-11,-144,0.723627
2026-07-21T15:05:28.136124+00:00,2022-11-14,2023-05-12,-144,0.720317
2026-07-21T15:05:28.303743+00:00,2022-11-15,2023-05-13,-144,0.719469
2026-07-21T15:05:28.470127+00:00,2022-11-16,2023-05-14,-144,0.705775
2026-07-21T15:05:28.637707+00:00,2022-11-17,2023-05-15,-144,0.685795
2026-07-21T15:05:28.802908+00:00,2022-11-18,2023-05-16,-147,0.643339
2026-07-21T15:05:28.971899+00:00,2022-11-19,2023-05-17,-90,-0.633622
2026-07-21T15:05:29.140285+00:00,2022-11-20,2023-05-18,-90,-0.631074
2026-07-21T15:05:29.309373+00:00,2022-11-21,2023-05-19,-90,-0.628081
2026-07-21T15:05:29.474453+00:00,2022-11-22,2023-05-20,-90,-0.621154
2026-07-21T15:05:29.632921+00:00,2022-11-23,2023-05-21,147,0.651072
2026-07-21T15:05:29.745513+00:00,2022-11-24,2023-05-22,147,0.647476
2026-07-21T15:05:29.848546+00:00,2022-11-25,2023-05-23,145,0.620297
2026-07-21T15:05:29.951894+00:00,2022-11-26,2023-05-24,145,0.636479
2026-07-21T15:05:30.054978+00:00,2022-11-27,2023-05-25,145,0.647053
2026-07-21T15:05:30.156686+00:00,2022-11-28,2023-05-26,146,0.637614
2026-07-21T15:05:30.259268+00:00,2022-11-29,2023-05-27,147,0.655268
2026-07-21T15:05:30.362144+00:00,2022-11-30,2023-05-28,147,0.691957
2026-07-21T15:05:30.464632+00:00,2022-12-01,2023-05-29,147,0.657223
2026-07-21T15:05:30.568517+00:00,2022-12-02,2023-05-30,-128,0.675055
2026-07-21T15:05:30.670161+00:00,2022-12-03,2023-05-31,-128,0.684014
2026-07-21T15:05:30.772423+00:00,2022-12-04,2023-06-01,-127,0.674222
2026-07-21T15:05:30.874582+00:00,2022-12-05,2023-06-02,-128,0.646885
2026-07-21T15:05:30.977111+00:00,2022-12-06,2023-06-03,-150,-0.630638
2026-07-21T15:05:31.079993+00:00,2022-12-07,2023-06-04,-150,-0.666468
2026-07-21T15:05:31.182867+00:00,2022-12-08,2023-06-05,-150,-0.674368
2026-07-21T15:05:31.295284+00:00,2022-12-09,2023-06-06,-150,-0.693766
2026-07-21T15:05:31.462141+00:00,2022-12-10,2023-06-07,-150,-0.770586
2026-07-21T15:05:31.626055+00:00,2022-12-11,2023-06-08,-150,-0.822728
2026-07-21T15:05:31.794237+00:00,2022-12-12,2023-06-09,-150,-0.848113
2026-07-21T15:05:31.958249+00:00,2022-12-13,2023-06-10,-149,-0.886711
2026-07-21T15:05:32.124115+00:00,2022-12-14,2023-06-11,-149,-0.889347
2026-07-21T15:05:32.244029+00:00,2022-12-15,2023-06-12,-149,-0.891087
2026-07-21T15:05:32.349243+00:00,2022-12-16,2023-06-13,-149,-0.89325
2026-07-21T15:05:32.457504+00:00,2022-12-17,2023-06-14,-149,-0.906996
2026-07-21T15:05:32.566813+00:00,2022-12-18,2023-06-15,-148,-0.919056
2026-07-21T15:05:32.677102+00:00,2022-12-19,2023-06-16,-148,-0.929399
2026-07-21T15:05:32.787547+00:00,2022-12-20,2023-06-17,-148,-0.947795
2026-07-21T15:05:32.900128+00:00,2022-12-21,2023-06-18,-147,-0.957406
2026-07-21T15:05:33.210153+00:00,2022-12-22,2023-06-19,-147,-0.954317
2026-07-21T15:05:33.390316+00:00,2022-12-23,2023-06-20,-147,-0.947947
2026-07-21T15:05:33.576062+00:00,2022-12-24,2023-06-21,-147,-0.946002
2026-07-21T15:05:33.727973+00:00,2022-12-25,2023-06-22,-147,-0.945176
2026-07-21T15:05:33.876845+00:00,2022-12-26,2023-06-23,-147,-0.94039
2026-07-21T15:05:34.020507+00:00,2022-12-27,2023-06-24,-147,-0.942715
2026-07-21T15:05:34.155061+00:00,2022-12-28,2023-06-25,-147,-0.942962
2026-07-21T15:05:34.240278+00:00,2022-12-29,2023-06-26,-147,-0.945662
2026-07-21T15:05:34.321658+00:00,2022-12-30,2023-06-27,-147,-0.954057
2026-07-21T15:05:34.411749+00:00,2022-12-31,2023-06-28,-147,-0.962088
2026-07-21T15:05:34.499329+00:00,2023-01-01,2023-06-29,-147,-0.965042
2026-07-21T15:05:34.583391+00:00,2023-01-02,2023-06-30,-147,-0.967086
2026-07-21T15:05:34.666496+00:00,2023-01-03,2023-07-01,-147,-0.967739
2026-07-21T15:05:34.750487+00:00,2023-01-04,2023-07-02,-147,-0.968546
2026-07-21T15:05:34.832981+00:00,2023-01-05,2023-07-03,-148,-0.964578
2026-07-21T15:05:34.914998+00:00,2023-01-06,2023-07-04,-148,-0.96043
2026-07-21T15:05:34.997148+00:00,2023-01-07,2023-07-05,-148,-0.959295
2026-07-21T15:05:35.079412+00:00,2023-01-08,2023-07-06,-148,-0.954494
2026-07-21T15:05:35.160924+00:00,2023-01-09,2023-07-07,-148,-0.950383
2026-07-21T15:05:35.242838+00:00,2023-01-10,2023-07-08,-149,-0.953366
2026-07-21T15:05:35.324234+00:00,2023-01-11,2023-07-09,-149,-0.938579
2026-07-21T15:05:35.406947+00:00,2023-01-12,2023-07-10,-149,-0.943226
2026-07-21T15:05:35.517667+00:00,2023-01-13,2023-07-11,-149,-0.946569
2026-07-21T15:05:35.654569+00:00,2023-01-14,2023-07-12,-149,-0.94978
2026-07-21T15:05:35.791744+00:00,2023-01-15,2023-07-13,-150,-0.942251
2026-07-21T15:05:35.929465+00:00,2023-01-16,2023-07-14,-150,-0.924061
2026-07-21T15:05:36.065831+00:00,2023-01-17,2023-07-15,-150,-0.870967
2026-07-21T15:05:36.201945+00:00,2023-01-18,2023-07-16,-150,-0.777678
2026-07-21T15:05:36.338902+00:00,2023-01-19,2023-07-17,-150,-0.712349
2026-07-21T15:05:36.476260+00:00,2023-01-20,2023-07-18,-150,-0.664248
2026-07-21T15:05:36.613228+00:00,2023-01-21,2023-07-19,-150,-0.619865
2026-07-21T15:05:36.749239+00:00,2023-01-22,2023-07-20,-150,-0.582303
2026-07-21T15:05:36.886258+00:00,2023-01-23,2023-07-21,-150,-0.588321
2026-07-21T15:05:37.023068+00:00,2023-01-24,2023-07-22,-150,-0.617709
2026-07-21T15:05:37.160257+00:00,2023-01-25,2023-07-23,-150,-0.623354
2026-07-21T15:05:37.296845+00:00,2023-01-26,2023-07-24,-150,-0.652408
2026-07-21T15:05:37.433592+00:00,2023-01-27,2023-07-25,-150,-0.666397
2026-07-21T15:05:37.570267+00:00,2023-01-28,2023-07-26,-150,-0.653275
2026-07-21T15:05:37.707006+00:00,2023-01-29,2023-07-27,-150,-0.633172
2026-07-21T15:05:37.842931+00:00,2023-01-30,2023-07-28,-150,-0.6222
2026-07-21T15:05:37.980250+00:00,2023-01-31,2023-07-29,-150,-0.606937
2026-07-21T15:05:38.117145+00:00,2023-02-01,2023-07-30,-150,-0.592231
2026-07-21T15:05:38.251664+00:00,2023-02-02,2023-07-31,-150,-0.563282
2026-07-21T15:05:38.386399+00:00,2023-02-03,2023-08-01,-150,-0.512377
2026-07-21T15:05:38.521849+00:00,2023-02-04,2023-08-02,-150,-0.456062
2026-07-21T15:05:38.658946+00:00,2023-02-05,2023-08-03,-129,-0.405771
2026-07-21T15:05:38.795768+00:00,2023-02-06,2023-08-04,-143,0.480994
2026-07-21T15:05:38.933283+00:00,2023-02-07,2023-08-05,-143,0.535393
2026-07-21T15:05:39.070498+00:00,2023-02-08,2023-08-06,-144,0.61755
2026-07-21T15:05:39.206880+00:00,2023-02-09,2023-08-07,-144,0.664412
2026-07-21T15:05:39.344829+00:00,2023-02-10,2023-08-08,-145,0.700735
2026-07-21T15:05:39.482199+00:00,2023-02-11,2023-08-09,-145,0.677623
2026-07-21T15:05:39.618987+00:00,2023-02-12,2023-08-10,-144,0.634031
2026-07-21T15:05:39.755363+00:00,2023-02-13,2023-08-11,-144,0.619389
2026-07-21T15:05:39.892669+00:00,2023-02-14,2023-08-12,150,0.665569
2026-07-21T15:05:40.029612+00:00,2023-02-15,2023-08-13,150,0.695411
2026-07-21T15:05:40.166272+00:00,2023-02-16,2023-08-14,150,0.751136
2026-07-21T15:05:40.303112+00:00,2023-02-17,2023-08-15,149,0.75413
2026-07-21T15:05:40.440096+00:00,2023-02-18,2023-08-16,148,0.725887
2026-07-21T15:05:40.577721+00:00,2023-02-19,2023-08-17,149,0.711895
2026-07-21T15:05:40.715363+00:00,2023-02-20,2023-08-18,148,0.712611
2026-07-21T15:05:40.852081+00:00,2023-02-21,2023-08-19,148,0.701708
2026-07-21T15:05:40.989212+00:00,2023-02-22,2023-08-20,150,0.661019
2026-07-21T15:05:41.126879+00:00,2023-02-23,2023-08-21,150,0.681811
2026-07-21T15:05:41.263585+00:00,2023-02-24,2023-08-22,150,0.635258
2026-07-21T15:05:41.400518+00:00,2023-02-25,2023-08-23,150,0.559265
2026-07-21T15:05:41.537717+00:00,2023-02-26,2023-08-24,125,0.591898
2026-07-21T15:05:41.675597+00:00,2023-02-27,2023-08-25,124,0.643022
2026-07-21T15:05:41.811989+00:00,2023-02-28,2023-08-26,124,0.662627
2026-07-21T15:05:41.948977+00:00,2023-03-01,2023-08-27,124,0.670486
2026-07-21T15:05:42.085843+00:00,2023-03-02,2023-08-28,-143,0.702797
2026-07-21T15:05:42.222383+00:00,2023-03-03,2023-08-29,-143,0.726968
2026-07-21T15:05:42.359211+00:00,2023-03-04,2023-08-30,-143,0.734519
2026-07-21T15:05:42.496023+00:00,2023-03-05,2023-08-31,-144,0.727749
2026-07-21T15:05:42.632921+00:00,2023-03-06,2023-09-01,-144,0.701699
2026-07-21T15:05:42.769915+00:00,2023-03-07,2023-09-02,124,0.654867
2026-07-21T15:05:42.906880+00:00,2023-03-08,2023-09-03,124,0.647134
2026-07-21T15:05:43.043781+00:00,2023-03-09,2023-09-04,124,0.641034
2026-07-21T15:05:43.179927+00:00,2023-03-10,2023-09-05,124,0.641175
2026-07-21T15:05:43.316754+00:00,2023-03-11,2023-09-06,124,0.668456
2026-07-21T15:05:43.453303+00:00,2023-03-12,2023-09-07,123,0.681485
2026-07-21T15:05:43.592234+00:00,2023-03-13,2023-09-08,123,0.684548
2026-07-21T15:05:43.729141+00:00,2023-03-14,2023-09-09,123,0.689087
2026-07-21T15:05:43.867880+00:00,2023-03-15,2023-09-10,123,0.696273
2026-07-21T15:05:44.004957+00:00,2023-03-16,2023-09-11,123,0.688978
2026-07-21T15:05:44.142270+00:00,2023-03-17,2023-09-12,124,0.698007
2026-07-21T15:05:44.278927+00:00,2023-03-18,2023-09-13,124,0.707531
2026-07-21T15:05:44.416639+00:00,2023-03-19,2023-09-14,124,0.72503
2026-07-21T15:05:44.553332+00:00,2023-03-20,2023-09-15,123,0.722909
2026-07-21T15:05:44.689947+00:00,2023-03-21,2023-09-16,123,0.701943
2026-07-21T15:05:44.826015+00:00,2023-03-22,2023-09-17,124,0.678612
2026-07-21T15:05:44.962782+00:00,2023-03-23,2023-09-18,124,0.669657
2026-07-21T15:05:45.100030+00:00,2023-03-24,2023-09-19,124,0.674295
2026-07-21T15:05:45.237483+00:00,2023-03-25,2023-09-20,124,0.685794
2026-07-21T15:05:45.375341+00:00,2023-03-26,2023-09-21,124,0.695711
2026-07-21T15:05:45.512954+00:00,2023-03-27,2023-09-22,124,0.698397
2026-07-21T15:05:45.650256+00:00,2023-03-28,2023-09-23,124,0.697735
2026-07-21T15:05:45.786918+00:00,2023-03-29,2023-09-24,124,0.693769
2026-07-21T15:05:45.924004+00:00,2023-03-30,2023-09-25,124,0.685034
2026-07-21T15:05:46.061442+00:00,2023-03-31,2023-09-26,-89,-0.677359
2026-07-21T15:05:46.198317+00:00,2023-04-01,2023-09-27,-89,-0.669155
2026-07-21T15:05:46.335456+00:00,2023-04-02,2023-09-28,-89,-0.657151
2026-07-21T15:05:46.471931+00:00,2023-04-03,2023-09-29,-89,-0.642469
2026-07-21T15:05:46.608918+00:00,2023-04-04,2023-09-30,-89,-0.628088
2026-07-21T15:05:46.746041+00:00,2023-04-05,2023-10-01,-89,-0.614892
2026-07-21T15:05:46.883325+00:00,2023-04-06,2023-10-02,124,0.610932
2026-07-21T15:05:47.019330+00:00,2023-04-07,2023-10-03,124,0.614627
2026-07-21T15:05:47.156349+00:00,2023-04-08,2023-10-04,124,0.620959
2026-07-21T15:05:47.293361+00:00,2023-04-09,2023-10-05,124,0.626221
2026-07-21T15:05:47.430120+00:00,2023-04-10,2023-10-06,124,0.62935
2026-07-21T15:05:47.567603+00:00,2023-04-11,2023-10-07,124,0.612568
2026-07-21T15:05:47.705101+00:00,2023-04-12,2023-10-08,124,0.604934
2026-07-21T15:05:47.841511+00:00,2023-04-13,2023-10-09,127,0.632013
2026-07-21T15:05:47.978464+00:00,2023-04-14,2023-10-10,126,0.648566
2026-07-21T15:05:48.115310+00:00,2023-04-15,2023-10-11,125,0.652065
2026-07-21T15:05:48.252095+00:00,2023-04-16,2023-10-12,126,0.659626
2026-07-21T15:05:48.389209+00:00,2023-04-17,2023-10-13,125,0.669483
2026-07-21T15:05:48.529514+00:00,2023-04-18,2023-10-14,124,0.675073
2026-07-21T15:05:48.662929+00:00,2023-04-19,2023-10-15,-143,0.722756
2026-07-21T15:05:48.791124+00:00,2023-04-20,2023-10-16,-142,0.716708
2026-07-21T15:05:48.919027+00:00,2023-04-21,2023-10-17,-142,0.723443
2026-07-21T15:05:49.046296+00:00,2023-04-22,2023-10-18,-142,0.728087
2026-07-21T15:05:49.173922+00:00,2023-04-23,2023-10-19,150,-0.744837
2026-07-21T15:05:49.301851+00:00,2023-04-24,2023-10-20,150,-0.761909
2026-07-21T15:05:49.429893+00:00,2023-04-25,2023-10-21,150,-0.763754
2026-07-21T15:05:49.557339+00:00,2023-04-26,2023-10-22,150,-0.761454
2026-07-21T15:05:49.684931+00:00,2023-04-27,2023-10-23,150,-0.750005
2026-07-21T15:05:49.812788+00:00,2023-04-28,2023-10-24,150,-0.767754
2026-07-21T15:05:49.939931+00:00,2023-04-29,2023-10-25,150,-0.778761
2026-07-21T15:05:50.067084+00:00,2023-04-30,2023-10-26,150,-0.785202
2026-07-21T15:05:50.194093+00:00,2023-05-01,2023-10-27,150,-0.795081
2026-07-21T15:05:50.321041+00:00,2023-05-02,2023-10-28,150,-0.818271
2026-07-21T15:05:50.448761+00:00,2023-05-03,2023-10-29,150,-0.858613
2026-07-21T15:05:50.576176+00:00,2023-05-04,2023-10-30,150,-0.885579
2026-07-21T15:05:50.704137+00:00,2023-05-05,2023-10-31,150,-0.88007
2026-07-21T15:05:50.831077+00:00,2023-05-06,2023-11-01,150,-0.86214
2026-07-21T15:05:50.958876+00:00,2023-05-07,2023-11-02,150,-0.855715
2026-07-21T15:05:51.086525+00:00,2023-05-08,2023-11-03,150,-0.835604
2026-07-21T15:05:51.214521+00:00,2023-05-09,2023-11-04,150,-0.769896
2026-07-21T15:05:51.341889+00:00,2023-05-10,2023-11-05,150,-0.697755
2026-07-21T15:05:51.469426+00:00,2023-05-11,2023-11-06,150,-0.653389
2026-07-21T15:05:51.596315+00:00,2023-05-12,2023-11-07,137,0.609051
2026-07-21T15:05:51.723975+00:00,2023-05-13,2023-11-08,136,0.644245
2026-07-21T15:05:51.851782+00:00,2023-05-14,2023-11-09,135,0.664983
2026-07-21T15:05:51.980469+00:00,2023-05-15,2023-11-10,135,0.664169
2026-07-21T15:05:52.107835+00:00,2023-05-16,2023-11-11,134,0.644954
2026-07-21T15:05:52.235437+00:00,2023-05-17,2023-11-12,133,0.634916
2026-07-21T15:05:52.363034+00:00,2023-05-18,2023-11-13,-141,0.60482
2026-07-21T15:05:52.489465+00:00,2023-05-19,2023-11-14,-141,0.588205
2026-07-21T15:05:52.617575+00:00,2023-05-20,2023-11-15,54,0.557178
2026-07-21T15:05:52.745452+00:00,2023-05-21,2023-11-16,147,-0.620598
2026-07-21T15:05:52.873304+00:00,2023-05-22,2023-11-17,147,-0.704046
2026-07-21T15:05:53.001192+00:00,2023-05-23,2023-11-18,147,-0.780506
2026-07-21T15:05:53.128455+00:00,2023-05-24,2023-11-19,146,-0.787636
2026-07-21T15:05:53.249851+00:00,2023-05-25,2023-11-20,146,-0.716301
2026-07-21T15:05:53.339841+00:00,2023-05-26,2023-11-21,55,0.525788
2026-07-21T15:05:53.518861+00:00,2023-05-27,2023-11-22,55,0.516311
2026-07-21T15:05:53.633860+00:00,2023-05-28,2023-11-23,-88,-0.530691
2026-07-21T15:05:53.724756+00:00,2023-05-29,2023-11-24,-88,-0.552466
2026-07-21T15:05:53.814879+00:00,2023-05-30,2023-11-25,-88,-0.569458
2026-07-21T15:05:53.905221+00:00,2023-05-31,2023-11-26,150,0.592041
2026-07-21T15:05:53.995864+00:00,2023-06-01,2023-11-27,150,0.659987
2026-07-21T15:05:54.086813+00:00,2023-06-02,2023-11-28,150,0.704082
2026-07-21T15:05:54.177509+00:00,2023-06-03,2023-11-29,150,0.73667
2026-07-21T15:05:54.268975+00:00,2023-06-04,2023-11-30,150,0.745423
2026-07-21T15:05:54.359799+00:00,2023-06-05,2023-12-01,150,0.740753
2026-07-21T15:05:54.450447+00:00,2023-06-06,2023-12-02,150,0.725172
2026-07-21T15:05:54.540849+00:00,2023-06-07,2023-12-03,150,0.737778
2026-07-21T15:05:54.631884+00:00,2023-06-08,2023-12-04,150,0.739332
2026-07-21T15:05:54.722561+00:00,2023-06-09,2023-12-05,150,0.740818
2026-07-21T15:05:54.813924+00:00,2023-06-10,2023-12-06,150,0.739008
2026-07-21T15:05:54.934693+00:00,2023-06-11,2023-12-07,150,0.720406
2026-07-21T15:05:55.025428+00:00,2023-06-12,2023-12-08,150,0.737597
2026-07-21T15:05:55.115690+00:00,2023-06-13,2023-12-09,150,0.73066
2026-07-21T15:05:55.206431+00:00,2023-06-14,2023-12-10,150,0.698439
2026-07-21T15:05:55.297004+00:00,2023-06-15,2023-12-11,150,0.688224
2026-07-21T15:05:55.387909+00:00,2023-06-16,2023-12-12,-88,-0.678873
2026-07-21T15:05:55.479181+00:00,2023-06-17,2023-12-13,136,-0.705806
2026-07-21T15:05:55.569801+00:00,2023-06-18,2023-12-14,135,-0.73049
2026-07-21T15:05:55.660607+00:00,2023-06-19,2023-12-15,135,-0.743888
2026-07-21T15:05:55.751737+00:00,2023-06-20,2023-12-16,135,-0.753512
2026-07-21T15:05:55.842751+00:00,2023-06-21,2023-12-17,135,-0.753792
2026-07-21T15:05:55.934012+00:00,2023-06-22,2023-12-18,135,-0.758807
2026-07-21T15:05:56.025045+00:00,2023-06-23,2023-12-19,134,-0.76478
2026-07-21T15:05:56.115522+00:00,2023-06-24,2023-12-20,134,-0.767109
2026-07-21T15:05:56.205908+00:00,2023-06-25,2023-12-21,134,-0.76916
2026-07-21T15:05:56.296684+00:00,2023-06-26,2023-12-22,134,-0.768341
2026-07-21T15:05:56.386971+00:00,2023-06-27,2023-12-23,135,-0.77523
2026-07-21T15:05:56.477726+00:00,2023-06-28,2023-12-24,135,-0.77514
2026-07-21T15:05:56.568867+00:00,2023-06-29,2023-12-25,145,0.832987
2026-07-21T15:05:56.660634+00:00,2023-06-30,2023-12-26,145,0.835747
2026-07-21T15:05:56.751187+00:00,2023-07-01,2023-12-27,145,0.804366
2026-07-21T15:05:56.842041+00:00,2023-07-02,2023-12-28,145,0.774055
2026-07-21T15:05:56.932742+00:00,2023-07-03,2023-12-29,145,0.740353
2026-07-21T15:05:57.022899+00:00,2023-07-04,2023-12-30,145,0.676473
2026-07-21T15:05:57.113404+00:00,2023-07-05,2023-12-31,-105,-0.64473
2026-07-21T15:05:57.204236+00:00,2023-07-06,2024-01-01,-105,-0.642074
2026-07-21T15:05:57.294290+00:00,2023-07-07,2024-01-02,-106,-0.624921
2026-07-21T15:05:57.384639+00:00,2023-07-08,2024-01-03,-106,-0.604295
2026-07-21T15:05:57.475113+00:00,2023-07-09,2024-01-04,58,0.566094
2026-07-21T15:05:57.565797+00:00,2023-07-10,2024-01-05,-143,-0.587474
2026-07-21T15:05:57.656634+00:00,2023-07-11,2024-01-06,-141,-0.614665
2026-07-21T15:05:57.747681+00:00,2023-07-12,2024-01-07,-141,-0.676787
2026-07-21T15:05:57.838549+00:00,2023-07-13,2024-01-08,-141,-0.721106
2026-07-21T15:05:57.929357+00:00,2023-07-14,2024-01-09,-141,-0.684569
2026-07-21T15:05:58.019485+00:00,2023-07-15,2024-01-10,-141,-0.65365
2026-07-21T15:05:58.110060+00:00,2023-07-16,2024-01-11,-141,-0.617997
2026-07-21T15:05:58.200259+00:00,2023-07-17,2024-01-12,56,0.608177
2026-07-21T15:05:58.291216+00:00,2023-07-18,2024-01-13,56,0.611224
2026-07-21T15:05:58.381532+00:00,2023-07-19,2024-01-14,56,0.613873
2026-07-21T15:05:58.471944+00:00,2023-07-20,2024-01-15,56,0.61413
2026-07-21T15:05:58.562703+00:00,2023-07-21,2024-01-16,58,0.620113
2026-07-21T15:05:58.653269+00:00,2023-07-22,2024-01-17,58,0.63037
2026-07-21T15:05:58.743715+00:00,2023-07-23,2024-01-18,57,0.639755
2026-07-21T15:05:58.834187+00:00,2023-07-24,2024-01-19,57,0.640356
2026-07-21T15:05:58.924857+00:00,2023-07-25,2024-01-20,57,0.635601
2026-07-21T15:05:59.016054+00:00,2023-07-26,2024-01-21,57,0.632727
2026-07-21T15:05:59.106853+00:00,2023-07-27,2024-01-22,56,0.629003
2026-07-21T15:05:59.197966+00:00,2023-07-28,2024-01-23,56,0.61998
2026-07-21T15:05:59.288873+00:00,2023-07-29,2024-01-24,56,0.607166
2026-07-21T15:05:59.379481+00:00,2023-07-30,2024-01-25,56,0.584431
2026-07-21T15:05:59.470053+00:00,2023-07-31,2024-01-26,-150,0.585208
2026-07-21T15:05:59.560443+00:00,2023-08-01,2024-01-27,-123,-0.554525
2026-07-21T15:05:59.650904+00:00,2023-08-02,2024-01-28,-123,-0.570796
2026-07-21T15:05:59.741081+00:00,2023-08-03,2024-01-29,-123,-0.57739
2026-07-21T15:05:59.831441+00:00,2023-08-04,2024-01-30,-123,-0.579741
2026-07-21T15:05:59.921960+00:00,2023-08-05,2024-01-31,-123,-0.578979
2026-07-21T15:06:00.012867+00:00,2023-08-06,2024-02-01,-123,-0.565338
2026-07-21T15:06:00.103724+00:00,2023-08-07,2024-02-02,150,0.635185
2026-07-21T15:06:00.194196+00:00,2023-08-08,2024-02-03,150,0.67663
2026-07-21T15:06:00.284822+00:00,2023-08-09,2024-02-04,149,0.704302
2026-07-21T15:06:00.375631+00:00,2023-08-10,2024-02-05,148,0.71515
2026-07-21T15:06:00.465842+00:00,2023-08-11,2024-02-06,147,0.745128
2026-07-21T15:06:00.556147+00:00,2023-08-12,2024-02-07,147,0.789138
2026-07-21T15:06:00.646845+00:00,2023-08-13,2024-02-08,146,0.804433
2026-07-21T15:06:00.737309+00:00,2023-08-14,2024-02-09,146,0.82657
2026-07-21T15:06:00.828084+00:00,2023-08-15,2024-02-10,145,0.823637
2026-07-21T15:06:00.918951+00:00,2023-08-16,2024-02-11,145,0.81642
2026-07-21T15:06:01.010497+00:00,2023-08-17,2024-02-12,146,0.830077
2026-07-21T15:06:01.101341+00:00,2023-08-18,2024-02-13,145,0.848132
2026-07-21T15:06:01.191447+00:00,2023-08-19,2024-02-14,145,0.833565
2026-07-21T15:06:01.281174+00:00,2023-08-20,2024-02-15,145,0.810782
2026-07-21T15:06:01.371539+00:00,2023-08-21,2024-02-16,145,0.76525
2026-07-21T15:06:01.461962+00:00,2023-08-22,2024-02-17,146,0.660947
2026-07-21T15:06:01.552296+00:00,2023-08-23,2024-02-18,-126,-0.649664
